1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,212,224,233,241,216,220,223,228,210,215,219,223,204,206,207,208,197,193,191,190,424,407,399,395,390,432,444,454,466,448,462,470,479,461,475,483,492,469,482,490,496
201,212,224,233,241,216,220,223,228,210,215,219,223,204,206,207,208,197,193,191,190,-17,16,38,54,71,-27,-41,-46,-53,-56,-66,-72,-81,-77,-90,-99,-107,-90,-107,-115,-120
-2,-83,-155,-212,-268,-79,-77,-75,-74,-23,-18,-12,-7,30,49,72,88,77,119,151,175,-16,16,38,55,71,-26,-41,-45,-53,-56,-66,-72,-80,-76,-89,-98,-106,-90,-107,-114,-119
-48,-43,-45,-47,-50,-49,-44,-44,-41,-46,-48,-45,-45,-46,-50,-51,-53,-47,-52,-56,-58,-33,-67,-98,-120,-144,-46,-51,-59,-65,-18,-16,-11,-6,3,12,22,30,18,32,40,45
-23,-21,-21,-22,-25,-24,-22,-20,-20,-23,-22,-22,-21,-23,-23,-25,-26,-23,-25,-27,-29,-32,-67,-97,-120,-143,-46,-50,-59,-65,-17,-16,-11,-5,3,12,23,30,19,32,41,46
-23,-21,-21,-22,-25,-24,-22,-20,-20,-23,-22,-22,-21,-23,-23,-25,-26,-23,-25,-27,-29,-11,-16,-20,-31,-40,-22,-25,-29,-38,-20,-38,-59,-80,-14,-24,-33,-43,-8,-6,-4,-3
-23,-21,-21,-22,-25,-24,-22,-20,-20,-23,-22,-22,-21,-23,-23,-25,-26,-23,-25,-27,-29,-23,-25,-25,-24,-22,-27,-27,-33,-41,-24,-30,-33,-35,-22,-27,-30,-32,-19,-22,-25,-27
-18,-22,-27,-25,-31,-21,-21,-40,-40,-18,-30,-29,-24,-25,-20,-15,-28,-30,-22,-15,-25,-20,-21,-23,-22,-23,-23,-32,-36,-39,-25,-33,-36,-38,-25,-35,-41,-46,-23,-28,-31,-33
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-15,-15,-20,-22,-21,-22,-11,-3,6,-21,-9,-4,-1,-18,-16,-19,-23,-15,-14,-22,-29
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-18,-21,-22,-22,-21,-18,-18,-20,-24,-16,-21,-24,-30,-18,-22,-29,-36,-21,-24,-25,-28
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-20,-23,-22,-21,-21,-25,-31,-33,-33,-28,-27,-27,-27,-26,-25,-23,-23,-21,-20,-19,-18
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-15,-13,-17,-19,-18,-18,-19,-17,-15,-18,-18,-17,-14,-18,-19,-19,-16,-18,-20,-23,-26
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-13,-9,-7,-7,-9,-15,-11,-9,-7,-17,-14,-15,-17,-18,-13,-15,-19,-19,-15,-15,-15
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-12,-11,-11,-11,-8,-10,-13,-13,-12,-10,-12,-12,-13,-11,-14,-15,-16,-11,-13,-14,-15
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-9,-10,-11,-10,-12,-10,-11,-12,-14,-12,-12,-13,-14,-12,-13,-14,-14,-14,-13,-13,-14
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-12,-10,-10,-11,-10,-11,-8,-7,-4,-10,-10,-9,-8,-10,-9,-9,-9,-10,-9,-8,-7
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-8,-10,-10,-10,-10,-8,-8,-8,-9,-7,-6,-7,-7,-7,-6,-5,-6,-7,-6,-7,-8
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-8,-7,-9,-7,-9,-7,-5,-5,-6,-8,-7,-6,-6,-7,-5,-5,-4,-7,-6,-4,-3
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-3,-4,-5,-8,-9,-6,-8,-8,-8,-3,-2,-3,-2,-3,-2,-2,-1,-2,-1,-1,-1
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-1,-3,-4,-3,-2,-3,-2,-3,-3,0,-1,-1,-1,0,-1,1,3,-1,-3,2,9
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-4,-6,-6,-7,-7,-4,-4,-3,-4,-3,0,1,2,-3,3,5,9,-5,1,9,17
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-1,1,2,-2,-5,2,4,1,0,2,5,8,15,2,9,21,34,2,7,14,23
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,1,-4,-8,-12,-11,4,2,-1,-5,6,9,11,15,5,22,44,63,0,6,16,22
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,4,0,-2,-3,-10,7,5,1,-4,11,15,17,20,12,16,20,23,14,18,19,21
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,-1,-3,-1,-3,-4,2,10,12,16,6,10,14,17,8,5,2,1,9,10,10,11
-6,-7,-8,-9,-9,-8,-10,-11,-13,-8,-8,-9,-10,-7,-7,-7,-6,-6,-6,-6,-5,0,2,5,8,6,3,6,9,12,6,11,14,16,8,9,9,10,10,9,8,8
-3,-1,0,5,7,-3,-5,-4,-2,-4,-7,-5,-3,-5,-5,-8,-10,-4,2,5,8,6,5,4,4,4,-1,0,4,9,-3,4,10,19,-1,4,8,12,0,2,4,7
-2,-1,1,6,8,-3,-5,-3,-2,-4,-6,-4,-3,-4,-5,-7,-9,-4,2,6,8,3,3,4,6,8,11,10,8,8,13,13,12,10,12,9,4,0,8,9,5,-1
7,7,8,6,1,1,-12,-16,-18,-2,-17,-30,-43,0,-4,-9,-14,4,10,12,14,1,3,7,8,7,4,3,7,12,4,3,10,16,4,5,7,10,3,3,5,9
2,2,2,0,1,13,29,41,52,11,22,33,43,8,17,29,39,5,0,1,2,5,4,4,6,6,6,3,6,10,5,9,12,15,4,7,7,8,2,2,2,1
16,2,-1,1,3,17,19,18,18,25,43,54,66,25,25,18,15,21,22,17,16,0,0,3,6,4,3,5,5,4,3,6,8,8,2,4,3,1,1,0,-2,-2
1,4,7,9,7,7,9,11,16,15,17,20,22,17,25,35,43,13,13,12,12,0,-2,3,4,4,2,2,3,3,1,3,4,6,0,1,3,5,-2,-4,-6,-8
-1,-2,3,9,9,0,-1,-1,2,5,8,9,11,5,5,9,11,0,-1,0,0,4,2,7,12,13,1,-1,-1,0,1,6,6,4,0,1,-1,-1,-1,-2,-3,-4
-10,-2,6,10,14,-3,-4,-2,-1,-7,-5,-4,-4,-6,-4,-5,-7,-2,-1,-2,-3,-7,-4,5,12,11,-1,7,6,3,-1,0,0,-3,0,2,5,5,1,-6,-13,-17
-4,-3,4,10,13,-5,-2,-7,-13,-7,-7,-6,-4,-8,-4,0,3,-8,-7,-8,-10,4,2,5,13,21,-3,-3,-6,-8,-2,2,3,4,-3,-2,-1,0,-6,-13,-16,-19
-7,-6,5,20,35,-2,-6,-10,-15,-3,-3,3,4,-5,-4,-5,-5,-4,-6,-8,-8,-6,-7,7,37,72,-7,-9,-6,-3,-5,-2,-2,-3,-1,-1,-4,-8,2,-21,-44,-62
0,1,12,34,71,-1,-5,0,6,-4,-4,-5,-4,-5,-8,-9,-9,-6,-5,-5,-6,-5,-5,7,28,61,0,-7,-8,-5,-4,2,8,12,-4,-3,-5,-6,-2,2,4,4
-1,-1,-4,-11,-31,0,1,1,0,1,3,4,3,2,1,5,8,4,-2,-8,-13,-1,0,1,-1,2,-2,1,3,5,-2,-3,0,2,-2,-3,-1,1,-2,1,5,8
2,0,5,17,37,7,5,-1,-7,3,0,-6,-11,0,1,-5,-11,-5,2,7,10,-5,-2,2,9,11,2,1,4,6,0,4,6,8,-1,1,2,1,-1,-1,-5,-9
0,2,8,15,18,-4,-2,2,5,-4,3,11,17,-2,1,6,10,4,0,-8,-15,-4,-5,-8,-13,-18,-1,4,-1,-7,1,4,3,2,0,-3,-3,-3,-3,0,4,9
5,2,-1,-3,-7,5,1,-1,-3,5,-4,-9,-12,4,-3,-5,-5,1,0,3,7,-4,1,6,3,-8,-2,-2,-2,-3,-3,-2,-2,-1,-3,1,2,3,-1,4,8,10
-1,1,4,1,-1,3,1,-3,-6,3,9,13,16,1,6,7,5,0,3,7,9,0,1,0,2,8,-1,2,3,6,-2,3,7,7,-2,1,1,2,-1,0,-1,-1
2,-1,2,12,21,-1,2,1,0,1,0,-2,-4,4,7,8,10,6,8,7,9,-3,-1,5,9,12,2,-4,-4,-3,0,-1,-3,-3,-1,1,1,0,-1,4,7,8
-2,2,3,-1,-8,1,6,6,5,-1,1,-2,-2,-2,1,-1,-3,-2,-1,-1,-1,0,1,2,5,14,-5,-1,-2,-2,-5,-4,-3,-1,-3,-4,-3,-1,0,2,6,10
1,2,6,15,24,-2,-5,-2,0,-5,-3,3,6,-3,-4,0,3,0,1,0,-2,-4,-1,-1,-2,-5,0,-3,3,5,-6,-6,-7,-10,-9,0,4,2,-9,2,2,-1
-5,0,1,2,4,-6,3,6,6,-6,-8,-13,-18,-5,-4,-9,-15,-2,-8,-21,-32,1,-2,-3,-5,-4,-7,-6,-2,1,-10,-5,-1,-2,-10,-8,-6,-7,-8,-10,-13,-20
0,0,-2,-4,-6,0,3,3,4,0,1,1,0,0,0,-1,-2,0,-2,-5,-9,3,1,-2,-3,-2,0,4,3,3,-1,-7,-13,-15,0,-2,-4,-2,2,2,5,11
5,1,-5,-7,-1,-3,-4,3,14,1,-3,-4,-4,3,-2,-6,-12,3,1,6,6,7,5,-3,-9,-14,-6,7,12,14,-6,-4,-3,-7,-6,-6,-3,-5,-6,-5,-4,-6
9,4,-4,-6,-2,6,10,13,16,9,7,2,-2,7,1,-3,-6,1,-1,1,2,5,4,-5,-5,-1,-4,3,12,18,-1,-9,-8,-4,0,-6,-13,-17,0,1,2,3
2,3,-7,-17,-22,-13,-7,-2,3,-14,-11,-10,-12,-11,-11,-11,-14,-5,-9,-10,-14,8,14,3,-15,-24,6,-5,-8,-5,3,-3,-6,-5,2,-8,-19,-29,2,1,0,-2
7,14,8,-6,-13,-9,-12,-9,-8,-17,-20,-22,-24,-17,-20,-24,-24,-11,-9,-4,2,5,7,-3,-10,-9,4,10,7,2,6,0,-4,-7,5,-1,-3,-5,4,-6,-11,-14
0,-3,-10,-12,-16,-9,-2,0,1,-4,-5,-8,-10,-1,-6,-9,-11,1,-6,-9,-11,11,7,3,-6,-10,-3,-15,-10,-1,-1,-7,-9,-13,3,-4,-10,-14,7,7,2,-1
2,-4,-10,-16,-17,-17,-11,-8,-8,-15,-17,-19,-24,-13,-22,-26,-31,-12,-15,-17,-18,10,3,-5,-7,-11,-9,4,4,-4,-9,-21,-33,-43,-9,-19,-26,-32,-6,-13,-12,-11
8,2,-6,-12,-11,-6,-4,-2,-7,-4,-7,-11,-18,-2,-9,-16,-22,-1,-8,-14,-19,1,1,-5,-12,-11,-17,-12,-4,-11,-15,-16,-13,-19,-11,-11,-10,-16,-7,-8,-11,-14
2,0,-2,-8,-14,-3,-9,-15,-18,-5,-6,-14,-19,-5,-4,-10,-15,-6,-5,-9,-11,5,6,5,-2,-13,-7,-14,-19,-17,-9,-13,-19,-21,-11,-15,-19,-19,-14,-15,-15,-15
-3,-1,2,1,-3,-4,2,-1,-9,-2,-2,-7,-12,-2,-2,-6,-9,-1,-4,-6,-10,-4,-7,-7,-7,-8,-1,-7,-11,-12,-1,-6,-6,-7,1,-7,-10,-11,2,-6,-10,-12
