402,422,447,464,481,432,437,446,453,419,429,436,443,405,409,411,416,392,385,381,379,423,406,399,394,390,431,444,454,466,448,462,469,479,460,475,483,491,468,482,489,496
603,634,671,697,722,648,657,669,681,629,644,655,666,609,615,618,624,589,578,572,569,847,813,798,789,780,863,888,908,932,896,924,939,958,921,950,966,983,937,964,979,992
804,846,895,930,963,864,877,892,909,839,859,874,889,813,821,825,832,786,771,763,759,830,829,836,843,851,836,847,862,879,840,858,867,877,844,860,867,876,847,857,864,872
802,763,740,718,695,785,800,817,835,816,841,862,882,843,870,897,920,863,890,914,934,814,845,874,898,922,810,806,817,826,784,792,795,797,768,771,769,770,757,750,750,753
754,720,695,671,645,736,756,773,794,770,793,817,837,797,820,846,867,816,838,858,876,781,778,776,778,778,764,755,758,761,766,776,784,791,771,783,791,800,775,782,790,798
731,699,674,649,620,712,734,753,774,747,771,795,816,774,797,821,841,793,813,831,847,749,711,679,658,635,718,705,699,696,749,760,773,786,774,795,814,830,794,814,831,844
708,678,653,627,595,688,712,733,754,724,749,773,795,751,774,796,815,770,788,804,818,738,695,659,627,595,696,680,670,658,729,722,714,706,760,771,781,787,786,808,827,841
685,657,632,605,570,664,690,713,734,701,727,751,774,728,751,771,789,747,763,777,789,715,670,634,603,573,669,653,637,617,705,692,681,671,738,744,751,755,767,786,802,814
667,635,605,580,539,643,669,673,694,683,697,722,750,703,731,756,761,717,741,762,764,695,649,611,581,550,646,621,601,578,680,659,645,633,713,709,710,709,744,758,771,781
661,628,597,571,530,635,659,662,681,675,689,713,740,696,724,749,755,711,735,756,759,680,634,591,559,529,624,610,598,584,659,650,641,632,695,693,691,686,729,744,749,752
655,621,589,562,521,627,649,651,668,667,681,704,730,689,717,742,749,705,729,750,754,662,613,569,537,508,606,592,578,560,643,629,617,602,677,671,662,650,708,720,724,724
649,614,581,553,512,619,639,640,655,659,673,695,720,682,710,735,743,699,723,744,749,642,590,547,516,487,581,561,545,527,615,602,590,575,651,646,639,627,687,700,705,706
643,607,573,544,503,611,629,629,642,651,665,686,710,675,703,728,737,693,717,738,744,627,577,530,497,469,563,542,528,512,597,584,573,561,633,627,620,611,669,680,682,680
637,600,565,535,494,603,619,618,629,643,657,677,700,668,696,721,731,687,711,732,739,614,568,523,490,460,548,531,519,505,580,570,558,544,615,614,605,592,650,665,667,665
631,593,557,526,485,595,609,607,616,635,649,668,690,661,689,714,725,681,705,726,734,602,557,512,479,452,538,518,506,493,570,558,546,531,604,600,590,576,639,652,653,650
625,586,549,517,476,587,599,596,603,627,641,659,680,654,682,707,719,675,699,720,729,593,547,501,469,440,528,507,494,479,558,546,533,517,592,587,576,562,625,639,640,636
