1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,12,13,13,14,12,12,12,12,13,14,15,16,13,15,17,17,14,15,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,12,13,14,14,12,12,12,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,100,92,91,96,102,97,97,97,98,104,106,108,110,109,112,109,108,113,115,114,113
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,-49,-36,-30,-62,-103,18,69,74,69,6,21,6,-11,-14,-1,30,51,-35,-23,-7,1
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,-30,-28,-34,-47,-55,-50,-79,-70,-53,-50,-67,-54,-37,-42,-52,-51,-45,-34,-33,-30,-24
13,13,13,14,14,12,12,13,13,13,14,15,16,14,16,17,18,14,16,16,17,-39,-39,-45,-46,-56,-52,-53,-60,-71,-55,-59,-65,-73,-55,-62,-68,-76,-52,-61,-62,-62
