913,871,868,889,907,938,1005,1041,1067,989,1066,1104,1134,1030,1106,1141,1169,1059,1122,1153,1176,268,246,239,247,254,259,270,276,279,277,289,298,304,291,302,312,317,301,313,318,324
883,835,822,843,870,891,949,984,1010,946,1012,1043,1065,985,1046,1069,1082,1010,1058,1074,1081,402,371,361,372,381,390,406,415,421,417,435,448,458,438,455,469,478,453,470,479,488
856,798,781,805,824,847,895,929,958,903,960,997,1028,945,997,1030,1056,974,1020,1047,1067,536,496,483,497,508,521,542,554,563,557,581,598,612,585,608,626,639,605,627,640,652
826,774,761,787,817,814,856,883,904,867,914,945,971,908,953,981,1004,938,978,1001,1023,670,621,605,622,635,652,678,693,705,697,727,748,766,732,761,783,800,757,784,801,816
828,748,728,746,756,815,842,867,890,872,895,914,934,916,939,953,969,947,979,997,1015,804,746,727,747,762,783,814,832,847,837,873,898,920,879,914,940,961,909,941,962,980
792,721,697,705,711,785,806,827,847,835,857,871,887,875,898,911,924,907,937,953,968,779,716,690,700,704,743,771,791,809,796,827,850,871,838,872,898,920,870,902,925,948
758,684,658,665,669,720,743,764,782,774,799,813,825,817,842,856,866,850,888,912,931,753,683,656,663,662,712,729,740,748,765,787,799,808,810,836,852,866,845,881,907,930
725,653,625,633,633,678,700,715,727,733,754,768,780,779,799,814,827,817,847,869,889,702,644,629,649,611,686,712,671,696,735,774,734,756,789,817,838,854,771,854,861,869
699,628,597,601,600,650,665,676,686,705,718,727,736,752,766,777,786,789,816,835,853,699,641,626,646,609,682,708,668,693,731,770,731,753,785,813,834,850,768,850,857,865
669,598,566,568,562,616,630,642,652,673,684,692,700,722,731,739,747,763,786,803,818,696,638,623,643,607,678,704,665,690,727,766,728,750,781,809,830,846,765,846,853,861
646,570,537,537,528,588,601,611,620,646,656,662,670,695,704,710,717,735,759,776,792,693,635,620,640,605,674,700,662,687,723,762,725,747,777,805,826,842,762,842,849,857
627,548,513,513,502,568,576,582,588,627,632,635,640,678,681,682,685,719,739,753,768,690,632,617,637,603,670,696,659,684,719,758,722,744,773,801,822,838,759,838,845,853
604,526,490,489,478,545,552,559,566,603,608,612,619,653,659,660,664,696,715,729,743,687,629,614,634,601,666,692,656,681,715,754,719,741,769,797,818,834,756,834,841,849
583,505,469,467,455,523,529,536,543,579,584,589,598,629,633,634,639,672,692,705,718,684,626,611,631,599,662,688,653,678,711,750,716,738,765,793,814,830,753,830,837,845
565,489,451,446,434,500,506,514,523,557,559,563,569,608,610,610,612,654,671,682,693,681,623,608,628,597,658,684,650,675,707,746,713,735,761,789,810,826,750,826,833,841
546,469,432,428,416,480,486,494,502,536,540,543,549,587,590,589,591,633,652,663,674,678,620,605,625,595,654,680,647,672,703,742,710,732,757,785,806,822,747,822,829,837
526,450,416,415,400,464,469,477,485,518,524,528,534,568,574,573,575,616,636,646,655,675,617,602,622,593,650,676,644,669,699,738,707,729,753,781,802,818,744,818,825,833
509,431,397,397,384,445,452,461,471,501,505,508,512,552,559,557,558,601,621,632,642,672,614,599,619,591,646,672,641,666,695,734,704,726,749,777,798,814,741,814,821,829
493,417,383,384,372,433,438,447,456,489,492,493,495,540,546,543,542,588,607,618,627,669,611,596,616,589,642,668,638,663,691,730,701,723,745,773,794,810,738,810,817,825
480,405,373,372,363,424,429,437,446,479,482,483,485,529,535,534,534,576,598,609,620,666,608,593,613,587,638,664,635,660,687,726,698,720,741,769,790,806,735,806,813,821
473,398,365,364,356,417,423,431,440,471,476,477,480,521,529,528,528,568,590,603,615,663,605,590,610,585,634,660,632,657,683,722,695,717,737,765,786,802,732,802,809,817
465,390,358,359,351,411,418,428,438,467,474,479,486,518,525,527,529,564,587,601,613,660,602,587,607,583,630,656,629,654,679,718,692,714,733,761,782,798,729,798,805,813
459,385,354,354,347,407,414,423,433,463,471,477,484,513,523,528,532,558,585,602,617,657,599,584,604,581,626,652,626,651,675,714,689,711,729,757,778,794,726,794,801,809
455,381,351,352,343,407,415,424,434,462,474,481,488,511,526,532,537,554,586,606,624,654,596,581,601,579,622,648,623,648,671,710,686,708,725,753,774,790,723,790,797,805
452,380,349,348,339,405,412,420,428,462,478,485,491,512,533,542,548,553,595,623,646,651,593,578,598,577,618,644,620,645,667,706,683,705,721,749,770,786,720,786,793,801
447,378,348,342,331,407,413,418,424,464,485,498,509,513,545,563,578,554,606,641,670,648,590,575,595,575,614,640,617,642,663,702,680,702,717,745,766,782,717,782,789,797
448,379,348,340,323,410,415,418,422,467,493,510,526,515,556,580,600,555,616,655,687,645,587,572,592,573,610,636,614,639,659,698,677,699,713,741,762,778,714,778,785,793
