470,494,536,567,591,516,555,580,604,496,541,576,604,480,518,548,573,471,501,524,545,177,187,197,209,217,194,212,223,231,194,212,224,235,191,209,222,229,189,202,212,222
480,511,552,585,606,533,577,610,637,514,566,608,639,500,546,586,615,494,530,560,584,267,280,296,314,327,292,317,333,347,290,318,336,352,287,313,331,344,284,304,318,331
497,522,561,593,618,546,596,630,659,533,590,632,663,525,578,619,650,521,562,592,619,358,372,395,420,436,389,422,444,462,386,423,449,470,382,417,441,458,380,406,424,441
516,542,589,630,654,567,616,650,678,555,608,648,680,547,597,636,666,543,583,613,639,449,465,494,525,546,487,526,554,577,482,528,561,587,478,521,550,573,475,508,531,550
550,568,615,665,707,671,737,775,801,675,745,787,819,671,736,774,801,659,700,725,745,539,557,593,630,656,584,631,664,692,579,634,673,704,573,625,660,688,571,610,637,660
558,579,627,670,711,710,762,789,810,708,765,798,821,693,748,779,803,666,703,727,747,545,567,605,642,671,598,649,685,715,590,647,690,726,581,636,676,709,572,612,643,669
547,572,622,674,717,634,700,738,771,636,711,759,796,630,703,748,782,619,665,694,717,562,583,621,662,692,619,671,705,736,618,674,717,750,617,673,711,741,615,659,690,716
576,601,649,699,736,637,693,730,761,633,695,738,771,631,688,728,758,629,672,702,728,528,572,628,626,654,624,678,662,782,642,680,738,784,633,668,724,765,621,684,725,712
590,616,663,712,749,654,709,744,774,651,707,749,781,645,699,736,767,640,678,706,731,531,574,630,629,656,626,680,665,784,644,683,741,787,635,671,726,767,623,686,727,715
605,628,671,719,754,669,723,758,787,668,728,768,799,665,719,756,786,659,697,723,748,533,576,632,632,659,628,682,668,786,647,686,743,789,637,673,729,770,625,688,729,718
614,635,680,728,764,674,729,767,797,673,731,774,808,672,724,762,794,668,707,735,760,535,579,634,634,662,630,684,671,788,649,689,746,791,639,676,732,772,627,690,731,720
627,642,684,734,770,688,743,779,809,692,751,793,826,693,746,784,813,692,729,755,777,537,581,637,637,665,632,686,673,790,651,692,749,793,642,679,734,774,630,692,733,722
632,651,695,743,779,701,755,791,823,701,761,803,837,698,750,788,820,692,731,758,784,539,583,639,640,668,634,688,676,792,653,695,752,795,644,682,736,776,632,695,735,724
642,662,705,753,789,718,773,808,838,719,779,822,854,714,770,808,839,707,744,772,796,541,585,641,643,671,637,690,679,794,655,697,755,797,646,685,738,778,634,697,736,726
647,668,712,760,796,724,781,817,849,724,787,830,866,717,774,813,846,706,747,775,801,543,587,643,646,673,639,692,682,795,657,700,758,799,648,688,741,780,636,699,738,729
655,678,721,769,805,736,793,830,861,735,798,840,876,728,784,824,857,717,756,784,810,545,589,645,649,676,641,695,685,796,659,703,760,801,650,690,743,782,638,701,739,731
663,687,731,777,811,749,806,843,874,747,811,854,890,736,798,837,869,722,762,791,819,548,591,647,651,679,643,697,688,798,661,706,762,803,652,693,745,784,640,702,741,733
668,694,740,787,823,755,814,852,883,750,818,861,898,740,803,843,876,724,768,798,826,550,593,649,654,682,645,699,690,799,663,709,764,806,654,696,747,787,642,704,742,735
672,701,748,794,831,762,820,857,889,757,825,869,905,745,808,848,882,729,771,801,830,552,596,651,657,685,647,701,693,801,666,712,766,808,656,699,749,789,644,705,743,737
676,708,756,803,840,774,831,866,897,769,834,876,911,755,817,857,890,736,778,808,836,554,598,654,660,688,649,703,696,802,668,714,768,810,659,701,751,791,647,707,745,739
678,710,758,805,842,778,835,870,902,772,837,881,918,759,820,859,893,740,781,811,840,556,600,656,663,690,651,705,699,803,670,717,770,812,661,703,753,793,649,708,746,741
682,714,760,806,845,780,840,877,910,776,842,886,924,763,823,862,895,744,785,814,841,558,602,658,666,693,654,707,702,805,672,720,772,814,663,705,755,795,651,709,748,743
684,716,762,809,847,782,843,880,912,776,846,890,929,762,824,864,897,742,782,810,837,560,604,660,668,696,656,709,704,806,674,723,774,816,665,707,758,797,653,711,749,745
688,720,765,813,849,786,847,883,915,780,848,893,931,765,827,866,899,745,783,809,835,562,606,662,671,699,658,712,707,808,676,725,777,818,667,709,760,799,655,712,750,748
689,721,766,812,849,783,842,881,914,777,844,889,929,762,819,859,894,742,776,801,825,564,608,664,674,702,660,714,710,809,678,727,779,820,669,712,762,801,657,714,752,750
688,719,766,815,854,782,843,882,916,776,841,885,922,762,815,854,888,743,774,795,815,567,610,666,677,704,662,716,713,811,680,729,781,823,671,714,764,803,659,715,753,752
685,719,767,815,852,782,843,883,917,774,841,886,922,760,814,852,885,741,769,787,804,569,613,668,680,707,664,718,716,812,683,731,783,825,673,716,766,806,660,717,755,754
685,720,770,818,851,783,842,883,918,771,835,879,917,753,802,839,872,731,755,771,787,571,615,671,683,710,666,720,719,813,685,733,785,827,675,718,768,808,661,718,756,756
679,718,770,818,849,784,845,885,920,772,833,876,914,754,799,834,864,732,752,765,779,573,617,673,685,713,668,722,721,815,687,736,787,829,678,720,770,810,663,719,758,758
673,717,771,816,846,784,844,885,919,769,828,871,907,749,793,826,856,726,745,756,770,575,619,675,688,716,671,724,724,816,689,738,789,831,680,722,772,812,664,721,759,760
663,710,767,814,845,782,844,885,919,769,829,871,907,749,796,826,853,726,741,750,762,577,621,677,691,719,673,726,727,818,691,740,791,833,682,724,774,814,666,722,760,762
654,706,769,818,848,781,847,889,924,765,830,871,906,743,792,823,848,719,733,742,755,579,623,679,694,721,675,729,730,819,693,742,794,835,683,726,777,816,667,724,762,765
649,702,765,814,844,778,845,888,923,760,823,865,898,736,787,815,840,713,729,736,747,581,625,681,697,724,677,731,733,820,695,744,796,837,685,729,779,818,668,725,763,767
647,699,762,811,839,775,843,886,921,756,820,861,893,733,782,809,832,706,721,729,739,584,627,683,700,727,679,733,736,822,697,746,798,840,686,731,781,820,670,726,765,769
642,697,760,810,838,774,842,886,921,754,820,861,893,730,782,809,829,704,718,724,734,586,630,685,702,730,681,735,738,823,700,748,800,842,688,733,783,823,671,728,766,771
634,691,755,803,830,773,844,887,922,755,822,860,891,732,782,808,827,709,719,723,731,588,632,688,705,733,683,737,741,825,702,750,802,844,689,735,785,825,673,729,767,773
622,678,744,794,820,771,843,888,923,753,823,862,892,729,780,806,825,705,719,724,731,590,634,690,708,736,685,739,744,826,704,753,804,846,690,737,787,827,674,731,769,775
613,672,736,784,812,768,840,886,922,750,822,862,893,724,778,804,824,697,714,719,726,592,636,692,711,738,688,741,747,828,705,755,806,848,692,739,789,829,675,732,770,777
612,679,741,785,816,772,843,890,927,750,825,866,898,725,779,808,830,699,724,733,741,594,638,694,714,741,690,743,750,829,707,757,808,850,693,741,791,831,677,733,772,779
612,690,753,798,822,773,847,895,931,750,823,863,893,724,778,807,828,695,721,731,743,596,640,696,717,744,692,745,753,830,708,759,811,852,695,743,794,833,678,735,773,782
613,702,768,809,827,774,849,898,935,749,820,861,890,721,775,806,827,693,725,735,743,598,642,698,719,747,694,748,755,832,709,761,813,854,696,745,796,835,680,736,774,784
610,704,770,811,832,773,847,895,933,745,813,852,882,717,770,800,823,690,724,733,743,601,644,700,722,750,696,750,758,833,711,763,815,857,697,748,798,837,681,738,776,786
610,704,774,818,841,776,849,899,938,750,818,857,887,724,777,806,828,700,738,744,749,603,647,702,725,753,698,752,761,835,712,765,817,859,699,750,800,840,683,739,777,788
612,707,775,814,833,778,852,900,939,752,818,857,886,724,773,801,825,697,737,745,752,605,649,704,728,755,700,754,764,836,714,767,819,861,700,752,802,842,684,741,779,790
615,709,774,811,827,777,849,898,936,750,816,854,882,719,768,795,815,689,721,728,736,607,651,707,731,758,702,756,767,837,715,770,821,863,702,754,804,844,685,742,780,792
618,714,778,810,822,779,850,899,938,751,817,856,884,719,767,794,816,686,721,728,733,609,653,709,733,761,704,758,770,839,717,772,823,865,703,756,806,846,687,743,782,794
619,712,772,799,808,774,848,897,936,744,811,850,879,712,760,788,808,680,720,732,741,611,655,711,736,764,707,760,772,840,718,774,825,867,704,758,808,848,688,745,783,796
623,716,779,811,821,782,854,902,940,755,821,859,887,724,771,797,817,692,722,729,735,613,657,713,739,767,709,762,775,842,719,776,828,869,706,760,811,850,690,746,784,799
627,716,776,811,826,779,852,900,939,751,817,855,885,720,767,796,818,691,722,733,747,615,659,715,742,770,711,765,778,843,721,778,830,871,707,762,813,852,691,748,786,801
635,719,779,818,837,786,859,905,943,759,827,866,895,729,778,809,832,700,731,750,767,618,661,717,745,772,713,767,781,844,722,780,832,873,709,765,815,854,692,749,787,803
639,717,777,811,825,785,855,901,939,758,825,865,895,726,780,813,836,697,733,754,774,620,663,719,748,775,715,769,784,846,724,782,834,876,710,767,817,857,694,750,789,805
647,724,784,823,838,784,855,898,934,757,827,866,895,729,789,825,852,703,747,774,796,622,666,721,750,778,717,771,787,847,725,784,836,878,712,769,819,859,695,752,790,807
653,723,785,823,841,782,849,891,925,755,823,864,894,729,794,832,861,707,754,782,806,624,668,724,753,781,719,773,789,849,726,787,838,880,713,771,821,861,697,753,791,809
661,726,787,823,840,786,850,890,922,758,827,867,899,732,801,843,874,709,762,796,823,626,670,726,756,784,721,775,792,850,728,789,840,882,714,773,823,863,698,755,793,811
668,726,784,823,841,786,851,890,922,761,831,873,905,738,809,853,886,717,775,810,838,628,672,728,759,787,724,777,795,852,729,791,842,884,716,775,825,865,700,756,794,813
676,731,789,829,851,789,853,890,921,764,836,879,911,742,814,859,894,722,782,818,848,630,674,730,762,789,726,779,798,853,731,793,844,886,717,777,828,867,701,758,796,816
684,733,788,830,854,787,851,888,919,765,838,883,916,744,818,864,900,726,786,823,854,632,676,732,765,792,728,782,801,854,732,795,847,888,719,779,830,869,702,759,797,818
684,733,787,829,854,786,851,889,919,763,840,887,922,745,822,870,905,729,794,831,861,634,678,734,767,795,730,784,803,856,733,797,849,890,720,782,832,871,704,760,799,820
688,733,785,827,854,785,850,888,917,761,839,885,919,743,820,869,905,729,793,830,861,637,680,736,770,798,732,786,806,857,735,799,851,893,721,784,834,873,705,762,800,822
689,733,787,828,854,784,851,888,917,760,838,885,920,742,822,871,907,731,799,837,866,639,683,738,773,801,734,788,809,859,736,801,853,895,723,786,836,876,707,763,801,824
692,733,782,824,848,778,847,884,913,756,835,883,917,741,820,869,905,731,799,837,867,641,685,741,776,803,736,790,812,860,738,803,855,897,724,788,838,878,708,765,803,826
695,734,782,825,850,779,847,884,914,756,833,882,917,740,818,869,905,731,798,837,868,643,687,743,779,806,738,792,815,861,739,806,857,899,726,790,840,880,709,766,804,828
696,736,782,825,849,777,844,883,914,755,830,879,915,740,816,866,904,731,796,835,867,645,689,745,782,809,741,794,818,863,741,808,859,901,727,792,842,882,711,767,806,830
698,736,783,826,851,777,847,886,916,755,832,882,919,741,818,869,907,733,799,837,869,647,691,747,784,812,743,796,820,864,742,810,861,903,729,794,844,884,712,769,807,832
695,736,783,827,852,779,847,887,918,757,832,881,918,742,818,868,907,734,800,839,872,649,693,749,787,815,745,799,823,866,743,812,864,905,730,796,847,886,714,770,808,835
692,731,781,827,853,774,845,886,919,753,828,880,918,740,817,869,908,734,808,853,890,651,695,751,790,818,747,801,826,867,745,814,866,907,731,799,849,888,715,772,810,837
690,733,782,826,849,778,849,890,923,756,833,885,924,741,819,871,911,731,801,844,881,654,697,753,793,820,749,803,829,869,746,816,868,910,733,801,851,890,717,773,811,839
690,734,784,829,857,780,852,891,923,758,835,883,922,739,816,865,903,726,784,820,854,656,700,755,796,823,751,805,832,870,748,818,870,912,734,803,853,893,718,774,813,841
685,731,784,832,860,783,853,892,924,758,835,884,922,738,815,866,905,723,783,820,854,658,702,758,799,826,753,807,835,871,749,820,872,914,736,805,855,895,719,776,814,843
678,724,776,818,844,782,850,888,920,758,836,883,922,737,816,866,907,720,782,823,858,660,704,760,801,829,755,809,837,873,750,823,874,916,737,807,857,897,721,777,816,845
683,731,783,825,849,783,852,890,923,758,835,885,923,737,815,866,906,722,784,824,859,662,706,762,804,832,758,811,840,874,752,825,876,918,738,809,859,899,722,779,817,847
682,731,789,833,858,788,851,887,917,764,849,902,948,742,818,868,909,721,777,813,844,664,708,764,807,835,760,813,843,876,753,827,878,920,740,811,861,901,724,780,818,849
680,728,788,832,859,784,842,876,905,764,845,896,939,743,817,869,912,722,779,815,847,666,710,766,810,837,762,816,846,877,755,829,881,922,741,813,864,903,725,782,820,852
677,724,781,825,851,774,820,849,878,760,840,890,935,743,818,869,912,724,782,818,852,668,712,768,813,840,764,818,849,878,756,831,883,924,743,816,866,905,726,783,821,854
676,723,781,830,860,769,816,849,877,759,835,886,928,745,820,870,910,729,782,819,852,671,714,770,816,843,766,820,852,880,758,833,885,927,744,818,868,907,728,784,823,856
778,830,886,924,953,872,917,942,967,844,881,902,925,811,844,873,902,777,792,811,832,673,717,772,818,846,768,822,854,881,759,835,887,929,745,820,870,910,729,786,824,858
776,830,879,912,939,871,916,946,971,846,877,900,923,811,841,869,898,779,791,809,830,670,713,767,814,842,767,820,852,879,758,833,885,927,746,818,870,911,731,787,825,859
675,721,782,838,874,766,819,855,886,756,830,885,928,743,816,867,907,729,784,823,857,637,663,702,750,786,755,835,888,840,739,835,899,944,741,836,891,929,755,744,784,903
680,725,796,861,907,771,824,865,900,760,834,889,934,748,820,873,914,736,791,829,863,637,664,703,750,787,755,835,888,841,739,835,899,944,741,836,891,929,755,745,785,903
678,721,791,856,900,779,837,876,909,767,845,900,944,753,830,880,919,738,794,830,864,638,665,704,751,787,755,835,888,842,739,835,899,944,741,836,891,929,755,745,786,903
677,713,768,822,861,782,845,882,912,772,849,900,939,758,833,881,919,741,800,839,873,639,666,704,752,788,755,835,888,842,739,835,899,944,741,836,891,929,755,746,787,903
676,713,765,813,851,783,848,886,917,770,846,893,931,755,830,877,914,737,796,835,871,639,666,705,753,789,755,835,888,843,739,835,899,944,741,836,891,929,755,747,787,903
675,712,761,806,843,786,849,884,914,772,845,890,927,754,826,871,907,733,792,829,863,640,667,706,753,789,755,835,888,844,739,835,899,944,741,836,891,929,755,748,788,903
673,711,762,805,841,785,847,882,911,771,842,887,924,752,822,867,901,731,789,825,858,641,668,707,754,790,755,835,888,844,739,835,899,944,741,836,891,929,755,748,789,903
671,709,760,804,837,782,844,878,908,767,839,883,920,746,812,855,888,724,782,816,846,642,668,707,755,791,755,835,888,845,739,835,899,944,741,836,891,929,755,749,789,903
663,704,758,801,835,788,848,880,905,772,842,883,916,749,813,854,886,723,780,815,844,642,669,708,755,791,755,835,888,846,739,835,899,944,741,836,891,929,755,750,790,903
663,709,763,806,837,789,849,879,904,771,840,881,912,746,809,848,878,718,772,806,835,643,670,709,756,792,755,835,888,847,739,835,899,944,741,836,891,929,755,750,791,903
658,709,767,810,837,791,851,881,904,770,837,876,906,742,801,837,864,709,762,794,823,644,671,709,757,793,755,835,888,847,739,835,899,944,741,836,891,929,755,751,791,903
654,709,768,810,838,795,854,881,901,772,840,877,905,743,803,835,859,709,759,788,813,644,671,710,758,794,755,835,888,848,739,835,899,944,741,836,891,929,755,752,792,903
647,704,766,812,843,796,857,886,907,775,843,881,908,746,808,841,864,712,761,790,816,645,672,711,758,794,755,835,888,849,739,835,899,944,741,836,891,929,755,753,793,903
637,695,759,805,835,791,851,880,902,769,840,881,911,739,801,837,861,707,756,786,811,646,673,712,759,795,755,835,888,849,739,835,899,944,741,836,891,929,755,753,794,903
627,692,759,805,832,791,847,878,901,769,838,881,912,738,799,829,849,706,756,788,813,647,673,712,760,796,755,835,888,850,739,835,899,944,741,836,891,929,755,754,794,903
630,706,773,814,832,794,865,896,915,767,840,880,904,733,793,822,838,697,750,784,810,647,674,713,760,796,755,835,888,851,739,835,899,944,741,836,891,929,755,755,795,903
631,712,774,812,829,797,871,898,913,767,837,873,896,730,784,808,818,690,736,768,796,648,675,714,761,797,755,835,888,852,739,835,899,944,741,836,891,929,755,755,796,903
636,719,781,814,825,806,875,902,919,776,841,876,898,738,789,808,818,697,738,767,793,649,675,714,762,798,755,835,888,852,739,835,899,944,741,836,891,929,755,756,796,903
640,721,781,811,822,809,867,894,913,779,840,875,898,741,781,793,797,700,738,767,793,649,676,715,762,799,755,835,888,852,739,835,899,944,741,836,891,929,755,757,797,903
646,726,786,816,827,808,866,895,916,780,843,878,900,743,775,777,774,701,737,765,790,650,677,716,763,799,755,835,888,852,739,835,899,944,741,836,891,929,755,758,798,903
650,730,787,814,825,806,859,888,911,778,837,869,893,740,763,759,753,697,730,756,781,651,678,717,764,800,755,835,888,852,739,835,899,944,741,836,891,929,755,758,799,903
660,739,792,815,822,808,857,883,905,780,835,866,890,740,758,750,742,695,726,751,776,651,678,717,765,801,755,835,888,852,739,835,899,944,741,836,891,929,755,759,799,903
664,741,791,810,812,814,859,886,907,784,834,864,887,744,757,746,737,697,727,751,774,652,679,718,765,801,755,835,888,852,739,835,899,943,741,836,891,929,755,760,800,903
675,748,796,808,804,817,861,883,904,783,833,862,886,741,760,749,741,694,725,747,771,653,680,719,766,802,755,835,888,852,739,835,899,943,741,836,891,929,755,760,801,903
679,754,799,810,807,824,866,888,908,790,838,866,890,748,765,751,743,701,728,748,769,654,680,719,767,803,755,835,888,852,739,835,899,942,741,836,891,929,755,761,801,903
687,759,808,828,834,828,871,890,908,796,842,867,886,755,764,748,736,709,729,743,758,654,681,720,767,803,755,835,888,852,739,835,899,941,741,836,891,929,755,762,802,903
693,765,815,837,844,837,876,896,912,807,848,871,888,767,770,755,748,721,735,743,753,655,682,721,768,804,755,835,888,852,739,835,899,941,741,836,891,929,755,762,803,903
700,770,818,837,841,841,877,894,910,811,847,868,883,771,770,755,744,724,733,737,743,656,683,721,769,805,755,835,888,852,739,835,899,940,741,836,891,929,755,763,803,903
702,772,822,842,848,844,881,897,911,815,852,870,883,774,774,760,750,727,735,740,745,656,683,722,770,806,755,835,888,852,739,835,899,939,741,836,891,929,755,764,804,903
702,768,821,847,863,847,887,905,920,820,857,877,889,781,779,763,751,734,742,745,750,657,684,723,770,806,755,835,887,852,739,835,899,939,741,836,891,929,755,765,805,903
701,765,820,854,881,852,894,915,933,828,866,888,901,789,789,773,759,744,751,757,760,658,685,724,771,807,755,835,886,852,739,835,898,938,741,836,891,929,755,765,806,903
700,762,816,849,873,851,898,921,939,828,873,897,912,790,815,814,810,743,757,768,777,659,685,724,772,808,755,835,886,852,739,835,898,937,741,836,891,929,755,766,806,903
699,755,802,827,844,856,904,929,949,834,884,913,934,799,832,842,847,752,770,785,798,659,686,725,772,808,755,835,885,852,739,835,897,936,741,836,891,929,755,767,807,903
698,755,809,840,864,864,914,941,964,847,903,934,956,813,865,893,911,767,789,806,818,660,687,726,773,809,755,835,884,852,739,835,896,936,741,836,891,929,755,767,808,903
