1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,16,16,17,14,16,22,29,32,17,24,32,35,19,28,37,42,22,28,35,38,90,92,98,105,109,97,104,110,115,96,105,112,117,95,103,109,114,95,101,106,109
17,10,8,7,11,13,18,20,21,19,24,23,24,24,31,33,34,26,31,32,35,90,92,98,105,109,97,104,110,115,96,105,112,117,95,103,109,114,95,101,106,109
18,19,28,36,36,20,20,19,19,21,18,16,16,21,19,16,15,21,21,21,19,90,92,98,105,109,97,104,110,115,96,105,112,117,95,103,109,114,95,101,106,109
34,26,26,35,53,104,120,125,123,120,136,139,139,124,138,137,135,116,116,111,106,90,92,98,105,109,97,104,110,115,96,105,112,117,95,103,109,114,95,101,106,109
7,11,11,4,4,38,24,14,8,32,20,10,2,21,12,5,1,7,3,2,2,6,9,12,11,15,14,18,20,22,11,12,16,21,8,11,16,21,1,2,6,9
-11,-7,-4,4,5,-75,-62,-50,-38,-72,-54,-38,-25,-62,-45,-31,-20,-47,-38,-33,-29,16,15,15,20,20,20,21,20,20,28,27,26,24,35,36,34,32,42,47,47,46
29,28,26,24,19,2,-6,-8,-9,-2,-16,-20,-24,0,-14,-20,-24,9,7,7,10,-33,-10,7,-36,-38,4,6,-43,45,24,6,21,33,16,-4,12,24,6,24,34,-3
13,15,14,12,12,16,15,14,12,17,12,10,9,14,10,8,9,11,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,12,7,7,4,15,14,14,13,17,20,19,18,19,20,19,19,18,19,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,7,8,9,9,4,5,8,9,4,3,6,8,7,4,6,7,9,10,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,7,4,6,6,13,14,12,12,18,19,18,18,21,21,21,19,23,21,19,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,9,10,9,9,13,12,12,13,9,9,10,11,4,4,4,7,0,1,3,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
9,10,10,9,9,16,17,16,15,17,18,18,16,15,19,19,18,14,13,13,12,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2
4,6,7,6,7,6,7,8,10,4,7,8,12,2,3,5,7,0,2,3,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2
