-470,-528,-596,-644,-685,-591,-655,-692,-723,-564,-626,-662,-693,-541,-591,-619,-642,-526,-566,-586,-604,-177,-191,-209,-224,-239,-215,-236,-250,-261,-210,-234,-251,-259,-208,-229,-243,-255,-206,-221,-231,-241
-480,-540,-599,-643,-675,-593,-658,-699,-729,-567,-631,-673,-706,-548,-601,-639,-669,-536,-579,-608,-630,-267,-289,-316,-340,-359,-324,-357,-377,-393,-317,-353,-377,-392,-313,-345,-366,-383,-310,-334,-350,-364
-497,-552,-609,-654,-690,-613,-685,-729,-760,-594,-671,-719,-755,-581,-651,-701,-738,-573,-628,-666,-695,-358,-388,-424,-455,-480,-433,-477,-504,-526,-424,-473,-504,-525,-419,-462,-490,-512,-414,-447,-468,-486
-516,-566,-629,-679,-712,-629,-698,-741,-772,-613,-683,-727,-762,-601,-665,-707,-739,-593,-645,-680,-707,-449,-486,-531,-570,-601,-542,-597,-632,-658,-532,-592,-630,-658,-524,-579,-614,-641,-518,-560,-587,-608
-550,-596,-655,-712,-758,-701,-779,-828,-859,-697,-773,-823,-860,-687,-757,-798,-830,-672,-719,-746,-767,-539,-584,-639,-685,-722,-651,-717,-759,-790,-639,-712,-757,-791,-630,-695,-738,-770,-622,-673,-706,-731
-558,-603,-662,-714,-760,-723,-789,-832,-862,-719,-782,-823,-855,-706,-767,-799,-825,-683,-726,-748,-768,-545,-590,-645,-694,-735,-662,-736,-782,-818,-652,-727,-780,-822,-641,-712,-761,-799,-630,-685,-722,-751
-547,-598,-663,-728,-782,-688,-777,-830,-870,-687,-782,-838,-881,-681,-771,-823,-863,-670,-733,-769,-798,-562,-603,-655,-706,-744,-673,-743,-786,-822,-671,-742,-791,-830,-666,-736,-784,-820,-663,-720,-758,-788
-576,-622,-683,-740,-784,-689,-765,-809,-843,-684,-761,-811,-847,-679,-750,-799,-834,-674,-731,-768,-797,-528,-576,-647,-657,-699,-668,-745,-743,-782,-642,-680,-738,-784,-633,-668,-724,-768,-621,-684,-725,-712
-590,-633,-692,-747,-790,-702,-774,-816,-850,-699,-771,-820,-857,-693,-762,-811,-849,-687,-741,-778,-809,-531,-579,-649,-660,-702,-670,-748,-745,-784,-644,-683,-741,-787,-635,-671,-726,-772,-623,-686,-727,-715
-605,-645,-701,-755,-798,-716,-788,-830,-864,-715,-789,-836,-873,-710,-780,-825,-861,-704,-756,-789,-817,-533,-581,-651,-663,-704,-672,-750,-748,-786,-647,-686,-743,-790,-637,-673,-729,-775,-625,-688,-729,-718
-614,-655,-711,-766,-809,-725,-798,-843,-878,-723,-796,-847,-886,-719,-787,-835,-871,-714,-768,-803,-832,-535,-583,-653,-666,-707,-674,-752,-751,-788,-649,-689,-746,-794,-639,-676,-732,-779,-627,-690,-731,-721
-627,-663,-718,-774,-817,-737,-809,-854,-888,-738,-812,-862,-901,-737,-806,-852,-888,-733,-786,-817,-843,-537,-585,-655,-668,-710,-676,-754,-754,-790,-651,-692,-749,-797,-642,-679,-736,-782,-630,-692,-733,-725
-632,-671,-727,-783,-828,-748,-822,-868,-903,-748,-823,-874,-915,-743,-813,-860,-898,-737,-791,-826,-856,-539,-587,-657,-671,-713,-678,-756,-757,-792,-653,-695,-752,-801,-644,-682,-739,-786,-632,-695,-736,-729
-642,-679,-733,-789,-830,-758,-830,-873,-907,-758,-833,-883,-922,-753,-825,-873,-910,-746,-799,-832,-861,-541,-589,-659,-674,-716,-680,-758,-760,-795,-655,-697,-755,-804,-646,-685,-743,-789,-634,-697,-739,-732
-647,-684,-739,-794,-839,-765,-840,-886,-922,-766,-844,-898,-941,-760,-835,-886,-925,-753,-809,-844,-875,-543,-591,-661,-677,-719,-683,-760,-762,-798,-657,-700,-758,-808,-648,-688,-746,-793,-636,-699,-742,-736
-655,-695,-750,-804,-849,-777,-852,-900,-936,-777,-856,-908,-951,-772,-845,-896,-936,-762,-818,-854,-885,-545,-593,-663,-680,-721,-685,-762,-765,-801,-659,-703,-761,-811,-650,-690,-750,-796,-638,-701,-745,-739
-663,-702,-759,-814,-857,-790,-867,-914,-952,-789,-871,-924,-966,-782,-859,-909,-948,-769,-826,-862,-894,-548,-596,-666,-683,-724,-687,-765,-768,-803,-661,-706,-765,-815,-652,-693,-753,-800,-640,-704,-748,-743
-668,-709,-768,-824,-868,-799,-879,-927,-965,-797,-882,-936,-980,-789,-869,-921,-961,-777,-837,-874,-907,-550,-598,-668,-685,-727,-689,-767,-771,-806,-663,-709,-768,-818,-654,-696,-757,-803,-642,-707,-750,-746
-672,-715,-773,-829,-875,-804,-883,-931,-970,-803,-888,-942,-986,-795,-875,-926,-967,-782,-842,-879,-912,-552,-600,-670,-688,-730,-691,-769,-774,-809,-666,-712,-772,-822,-656,-699,-760,-807,-644,-709,-753,-750
-676,-722,-782,-837,-882,-813,-890,-936,-975,-811,-895,-948,-990,-802,-882,-934,-975,-787,-847,-886,-918,-554,-602,-672,-691,-733,-693,-771,-777,-812,-668,-714,-775,-825,-659,-702,-764,-811,-647,-712,-756,-753
-678,-726,-785,-842,-889,-818,-897,-945,-984,-816,-901,-956,-1001,-807,-888,-940,-982,-792,-853,-893,-926,-556,-604,-674,-694,-736,-695,-773,-779,-815,-670,-717,-779,-829,-661,-706,-767,-814,-649,-715,-759,-757
-682,-730,-788,-844,-893,-823,-904,-953,-993,-821,-907,-963,-1009,-813,-893,-944,-984,-798,-859,-896,-929,-558,-606,-676,-697,-738,-697,-775,-782,-818,-672,-720,-782,-832,-663,-709,-771,-818,-651,-718,-762,-760
