1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,252,249,248,246,253,255,254,254,254,255,255,255,255,255,256,256,255,256,255,253,513,514,514,510,508,509,516,519,520,505,513,516,516,502,507,508,508,500,502,501,499
255,252,249,248,246,253,255,254,254,254,255,255,255,255,255,256,256,255,256,255,253,-10,-17,-21,-21,-21,-7,-15,-20,-21,2,-5,-12,-14,9,4,0,-1,16,15,14,14
23,20,-1,-20,-30,-11,-36,-46,-56,-16,-52,-74,-93,-19,-55,-80,-101,-19,-40,-51,-59,-10,-16,-21,-20,-20,-7,-14,-19,-20,3,-5,-11,-14,10,4,0,-1,16,16,15,15
-42,-37,-24,-13,-9,-28,-20,-14,-5,-28,-16,-2,8,-26,-12,-3,8,-27,-20,-13,-7,16,11,-5,-18,-27,-8,-12,-12,-15,-10,-18,-23,-28,-11,-19,-27,-35,-11,-20,-26,-32
-21,-17,-10,-5,-3,-14,-9,-5,-2,-13,-6,-1,4,-13,-6,0,5,-12,-8,-5,-2,17,12,-4,-18,-26,-7,-12,-12,-14,-10,-17,-22,-27,-10,-18,-26,-34,-10,-19,-25,-31
-21,-17,-10,-5,-3,-14,-9,-5,-2,-13,-6,-1,4,-13,-6,0,5,-12,-8,-5,-2,-11,-12,-5,4,12,4,10,10,8,-3,-3,4,10,-13,-14,-6,1,-27,-29,-27,-24
-21,-17,-10,-5,-3,-14,-9,-5,-2,-13,-6,-1,4,-13,-6,0,5,-12,-8,-5,-2,9,3,0,-4,-7,1,6,9,12,-2,6,9,11,-3,-2,-1,0,-1,-5,-2,1
2,4,3,-14,-1,-9,-6,-8,-13,-6,0,-10,-4,-1,2,-5,-13,1,5,3,0,-7,-5,0,2,0,4,7,2,-2,1,4,1,-4,-1,4,5,5,-4,1,3,5
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,14,23,23,24,26,9,-4,-7,-9,7,0,-2,-2,5,1,-3,-4,5,0,-5,-6
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,-10,-5,5,13,23,2,3,3,3,0,-1,-3,-5,-2,-3,-4,-5,-6,-3,-1,1
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,6,1,-5,-12,-19,-2,-7,-6,-3,0,0,3,6,2,2,2,3,5,3,1,0
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,2,-1,-1,-1,-3,2,1,-3,-6,5,1,-4,-8,7,5,4,2,8,7,5,3
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,7,9,9,11,16,3,-1,-4,-7,6,3,3,1,9,10,9,7,14,16,15,10
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,-5,-2,0,2,2,-2,-3,-3,-2,-3,-3,-2,1,-5,-4,-2,0,-5,-5,-5,-4
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,0,0,0,-1,-1,0,1,1,2,-1,2,2,2,1,2,3,3,2,5,5,4
