510,503,498,493,489,505,507,507,506,506,510,509,510,507,510,510,510,509,509,507,506,512,513,513,509,507,509,516,519,520,505,513,515,515,502,506,508,508,499,501,501,499
765,755,747,741,735,758,762,761,760,760,765,764,765,762,765,766,766,764,765,762,759,1025,1027,1027,1019,1015,1018,1032,1038,1040,1010,1026,1031,1031,1004,1013,1016,1016,999,1003,1002,998
1020,1007,996,989,981,1011,1017,1015,1014,1014,1020,1019,1020,1017,1020,1022,1022,1019,1021,1017,1012,1015,1010,1006,998,994,1011,1017,1018,1019,1012,1021,1019,1017,1013,1017,1016,1015,1015,1018,1016,1012
1043,1027,995,969,951,1000,981,969,958,998,968,945,927,998,965,942,921,1000,981,966,953,1005,994,985,978,974,1004,1003,999,999,1015,1016,1008,1003,1023,1021,1016,1014,1031,1034,1031,1027
1001,990,971,956,942,972,961,955,953,970,952,943,935,972,953,939,929,973,961,953,946,1021,1005,980,960,947,996,991,987,984,1005,998,985,975,1012,1002,989,979,1020,1014,1005,995
980,973,961,951,939,958,952,950,951,957,946,942,939,959,947,939,934,961,953,948,944,1038,1017,976,942,921,989,979,975,970,995,981,963,948,1002,984,963,945,1010,995,980,964
959,956,951,946,936,944,943,945,949,944,940,941,943,946,941,939,939,949,945,943,942,1027,1005,971,946,933,993,989,985,978,992,978,967,958,989,970,957,946,983,966,953,940
938,939,941,941,933,930,934,940,947,931,934,940,947,933,935,939,944,937,937,938,940,1036,1008,971,942,926,994,995,994,990,990,984,976,969,986,968,956,946,982,961,951,941
940,943,944,927,932,921,928,932,934,925,934,930,943,932,937,934,931,938,942,941,940,1029,1003,971,944,926,998,1002,996,988,991,988,977,965,985,972,961,951,978,962,954,946
948,949,947,929,933,926,931,934,935,930,937,932,943,937,940,936,932,943,945,943,941,1043,1026,994,968,952,1007,998,989,979,998,988,975,963,990,973,958,947,983,962,949,940
956,955,950,931,934,931,934,936,936,935,940,934,943,942,943,938,933,948,948,945,942,1033,1021,999,981,975,1009,1001,992,982,998,987,972,958,988,970,954,942,977,959,948,941
964,961,953,933,935,936,937,938,937,940,943,936,943,947,946,940,934,953,951,947,943,1039,1022,994,969,956,1007,994,986,979,998,987,975,964,990,972,956,945,982,962,949,941
972,967,956,935,936,941,940,940,938,945,946,938,943,952,949,942,935,958,954,949,944,1041,1021,993,968,953,1009,995,983,973,1003,988,971,956,997,977,960,947,990,969,954,944
980,973,959,937,937,946,943,942,939,950,949,940,943,957,952,944,936,963,957,951,945,1048,1030,1002,979,969,1012,994,979,966,1009,991,974,957,1006,987,969,954,1004,985,969,954
988,979,962,939,938,951,946,944,940,955,952,942,943,962,955,946,937,968,960,953,946,1043,1028,1002,981,971,1010,991,976,964,1006,988,972,958,1001,983,967,954,999,980,964,950
996,985,965,941,939,956,949,946,941,960,955,944,943,967,958,948,938,973,963,955,947,1043,1028,1002,980,970,1010,992,977,966,1005,990,974,960,1002,985,970,957,1001,985,969,954
1004,991,968,943,940,961,952,948,942,965,958,946,943,972,961,950,939,978,966,957,948,1047,1031,1003,980,970,1010,992,976,963,1005,989,973,958,1001,984,969,955,999,983,967,952
1012,997,971,945,941,966,955,950,943,970,961,948,943,977,964,952,940,983,969,959,949,1045,1028,1000,976,965,1011,992,977,964,1006,988,972,956,1002,981,965,950,1000,982,966,952
1020,1003,974,947,942,971,958,952,944,975,964,950,943,982,967,954,941,988,972,961,950,1047,1030,1000,975,964,1005,985,971,959,1001,984,968,953,998,981,967,953,997,979,965,951
1028,1009,977,949,943,976,961,954,945,980,967,952,943,987,970,956,942,993,975,963,951,1051,1032,1001,971,959,1007,986,972,958,1000,982,965,949,995,976,961,947,993,973,960,951
1036,1015,980,951,944,981,964,956,946,985,970,954,943,992,973,958,943,998,978,965,952,1053,1035,1005,975,962,1011,989,973,958,1002,983,965,949,994,973,956,942,990,968,956,946
1044,1021,983,953,945,986,967,958,947,990,973,956,943,997,976,960,944,1003,981,967,953,1053,1034,1003,973,958,1011,986,970,954,1003,982,964,947,995,973,954,940,989,968,957,948
1052,1027,986,955,946,991,970,960,948,995,976,958,943,1002,979,962,945,1008,984,969,954,1057,1038,1004,974,959,1014,987,972,958,1006,982,961,945,998,969,946,929,993,971,959,949
1060,1033,989,957,947,996,973,962,949,1000,979,960,943,1007,982,964,946,1013,987,971,955,1052,1033,998,966,949,1009,981,970,955,998,974,956,941,989,960,945,935,982,958,951,945
1068,1039,992,959,948,1001,976,964,950,1005,982,962,943,1012,985,966,947,1018,990,973,956,1055,1033,990,958,946,1004,973,961,945,996,962,941,925,989,955,942,935,983,955,949,944
1076,1045,995,961,949,1006,979,966,951,1010,985,964,943,1017,988,968,948,1023,993,975,957,1059,1033,989,959,949,1004,971,956,937,999,965,944,926,992,961,947,936,986,957,949,943
1084,1051,998,963,950,1011,982,968,952,1015,988,966,943,1022,991,970,949,1028,996,977,958,1072,1045,996,960,948,1007,972,957,939,1003,968,946,925,996,966,949,934,989,961,951,942
952,951,951,951,953,946,944,943,942,942,940,937,934,940,939,940,940,939,939,939,940,1089,1055,1003,966,948,1018,985,965,940,1019,988,963,938,1018,986,964,942,1016,982,965,950
821,851,904,940,957,881,906,919,933,869,893,909,925,858,887,910,932,851,883,902,923,1100,1068,1011,971,953,1028,991,969,943,1025,992,969,944,1020,987,964,941,1017,981,962,945
801,831,886,923,937,873,907,922,938,860,894,912,932,850,888,913,938,843,884,907,928,1111,1079,1021,974,955,1036,992,965,937,1033,998,971,943,1029,994,970,944,1027,991,972,954
788,821,880,917,936,869,900,914,932,855,886,903,922,843,881,911,939,833,878,903,928,1119,1087,1024,976,957,1037,991,964,933,1036,998,970,940,1036,999,974,948,1037,994,969,946
775,808,874,920,941,861,893,911,934,852,884,908,931,846,883,911,936,842,885,910,934,1132,1096,1028,977,958,1046,997,967,935,1045,1004,973,941,1047,1005,976,948,1048,1000,970,943
749,794,870,924,947,848,887,907,935,840,881,907,933,836,879,911,939,836,884,911,935,1148,1107,1035,978,955,1053,1001,971,939,1055,1009,977,947,1057,1008,975,944,1057,1005,974,945
740,787,867,924,946,836,886,916,946,833,881,912,939,834,883,915,941,839,886,911,933,1165,1120,1044,984,957,1058,1003,970,938,1059,1009,976,946,1060,1008,974,942,1060,1005,973,944
726,776,860,919,946,835,890,918,943,827,878,909,935,824,874,908,936,827,876,903,927,1183,1132,1049,985,956,1068,1018,989,956,1068,1013,982,955,1072,1012,972,936,1076,1015,983,954
721,771,858,922,956,825,877,909,941,819,872,910,939,816,871,910,941,819,871,902,930,1187,1143,1060,996,961,1081,1030,995,959,1080,1017,979,948,1081,1018,975,939,1082,1020,990,964
718,765,844,907,949,825,881,915,947,819,878,914,941,815,873,912,941,817,870,901,926,1193,1147,1077,1020,985,1080,1026,991,959,1083,1011,976,951,1087,1018,973,938,1090,1040,1021,1006
719,760,824,875,908,820,877,911,943,819,882,914,938,818,877,912,937,818,869,901,927,1188,1144,1076,1024,996,1070,1012,972,937,1078,1007,975,952,1083,1013,969,938,1086,1029,1008,990
720,763,842,906,955,820,866,901,936,817,873,907,933,817,871,912,938,823,875,907,935,1190,1144,1072,1017,989,1067,1016,981,949,1073,1006,972,948,1080,1015,971,939,1085,1026,1000,980
715,757,824,876,909,819,873,905,937,816,878,913,941,816,876,916,944,820,874,907,934,1191,1143,1076,1027,1000,1064,997,956,922,1074,1004,969,944,1084,1016,972,940,1090,1034,1012,995
717,759,832,886,921,825,874,903,932,818,879,913,939,816,878,919,949,821,879,914,942,1193,1147,1077,1026,997,1070,1016,983,953,1075,1008,975,950,1082,1015,971,937,1088,1029,1004,985
719,759,835,894,935,824,873,903,935,818,877,912,940,816,874,916,947,819,874,909,939,1192,1139,1065,1009,972,1073,1019,984,952,1081,1013,980,955,1088,1019,976,944,1092,1029,1001,979
714,758,831,891,934,818,867,899,931,815,878,914,942,813,874,915,945,814,868,900,927,1190,1140,1068,1012,976,1074,1021,987,956,1079,1012,980,957,1086,1019,975,943,1091,1026,998,975
719,764,840,900,941,822,870,901,933,817,878,912,939,814,876,916,943,816,872,906,933,1184,1131,1059,1004,970,1068,1007,970,939,1076,1009,978,956,1086,1020,976,946,1090,1028,998,974
722,768,839,893,930,822,870,901,933,815,880,915,943,811,878,918,945,813,870,901,926,1178,1125,1054,1003,974,1064,1008,976,948,1076,1012,982,960,1086,1020,977,947,1091,1028,994,968
725,771,844,897,933,825,873,904,935,815,879,915,943,809,875,918,947,811,868,901,928,1170,1116,1049,1002,981,1056,999,966,940,1073,1009,977,956,1089,1024,980,951,1099,1038,1005,982
728,776,847,898,934,827,870,902,935,813,874,911,940,803,872,916,946,802,862,890,911,1162,1107,1038,993,985,1051,997,959,928,1075,1009,980,963,1094,1026,981,952,1104,1045,1015,995
738,789,857,905,937,828,868,901,934,811,873,912,941,801,872,917,947,802,864,892,914,1151,1093,1025,983,980,1044,995,962,935,1067,1008,983,969,1086,1022,980,955,1095,1039,1009,987
745,792,858,905,935,824,868,905,939,808,872,913,944,801,871,914,943,802,863,893,917,1137,1082,1011,974,980,1039,981,941,908,1066,1012,983,964,1086,1024,981,951,1096,1042,1010,985
754,796,863,909,935,820,866,904,939,809,869,913,948,805,869,913,943,810,865,895,920,1125,1078,1019,977,972,1041,995,969,948,1067,1011,979,958,1084,1024,984,958,1092,1039,1008,985
764,803,861,905,932,823,866,905,939,811,869,912,947,806,869,912,943,809,864,894,918,1110,1070,1021,979,963,1042,1004,977,958,1065,1002,966,949,1078,1013,976,958,1083,1026,993,973
776,813,865,908,934,832,873,908,938,812,872,914,947,801,864,909,941,799,857,891,917,1087,1049,1012,976,963,1046,997,972,962,1068,1001,960,941,1077,1009,966,947,1077,1022,987,967
794,826,870,913,942,835,885,919,945,815,876,919,952,807,871,917,947,810,869,903,930,1076,1036,1004,976,968,1045,1015,985,967,1063,999,958,937,1069,999,958,941,1066,1008,975,960
806,844,883,918,939,833,886,922,945,812,876,922,953,804,869,917,949,809,868,905,933,1064,1029,994,965,952,1038,988,964,954,1052,994,963,947,1055,999,967,952,1049,998,968,951
817,853,887,915,931,828,897,922,928,810,878,918,942,804,870,913,939,814,871,905,928,1052,1019,985,956,951,1039,973,963,970,1057,980,965,963,1061,987,963,954,1053,990,965,952
831,861,888,913,934,829,885,916,933,813,877,917,942,810,875,915,939,818,879,912,935,1042,1005,979,958,947,1042,985,967,967,1058,991,969,962,1061,992,962,946,1052,991,964,948
848,879,903,925,942,827,894,916,921,811,888,915,926,810,882,913,930,821,885,914,933,1039,1005,985,966,952,1055,997,973,967,1069,993,964,950,1067,997,965,948,1055,994,963,944
858,884,908,931,945,831,916,920,906,815,911,916,907,814,899,912,913,822,892,915,929,1041,1011,990,966,947,1058,1004,973,955,1069,1000,965,946,1065,1004,969,947,1051,996,965,942
860,883,904,927,941,828,919,920,903,815,918,916,903,818,908,914,911,828,899,916,926,1043,1013,993,966,942,1059,1002,973,956,1069,1004,968,945,1065,1008,973,948,1052,1001,969,944
865,884,904,927,942,826,909,918,908,815,912,919,911,819,904,917,918,831,899,918,929,1048,1018,996,967,941,1058,999,971,953,1069,1008,970,942,1067,1013,976,949,1054,1004,971,946
868,884,902,926,944,824,898,919,921,816,909,921,916,822,908,922,922,837,906,924,933,1048,1017,997,970,946,1062,1003,973,953,1073,1009,970,941,1069,1013,976,948,1056,1004,971,945
875,889,901,919,939,824,879,911,931,816,888,916,930,823,891,916,927,839,890,902,903,1055,1021,1002,973,947,1064,1004,974,954,1075,1008,970,942,1072,1013,976,947,1059,1007,973,945
889,905,915,928,939,831,888,913,925,819,887,913,926,822,885,915,932,834,878,900,915,1054,1022,1003,976,951,1065,1001,972,954,1077,1009,969,940,1075,1017,979,948,1063,1016,984,957
883,898,909,926,939,833,907,923,920,821,911,923,916,825,903,919,921,838,883,891,893,1050,1021,1003,978,951,1068,1001,968,952,1081,1006,965,940,1081,1013,974,950,1070,1023,998,980
893,904,912,924,938,835,904,923,927,823,910,924,920,828,899,919,925,842,874,871,864,1048,1024,1008,983,955,1069,1008,974,952,1083,1011,968,941,1084,1013,975,949,1073,1030,1015,1007
884,896,906,923,938,836,905,919,919,824,915,922,909,829,911,919,911,842,896,898,894,1048,1027,1012,988,960,1070,1012,978,954,1084,1016,974,948,1085,1021,980,951,1076,1044,1033,1026
893,904,907,918,929,834,887,916,930,822,910,928,924,829,909,925,924,846,891,892,884,1050,1032,1016,991,962,1068,1013,980,954,1083,1018,976,949,1085,1022,980,952,1077,1047,1029,1014
891,905,917,931,938,839,894,921,934,825,899,922,927,831,898,923,933,846,881,885,881,1051,1030,1014,989,959,1068,1012,978,954,1082,1020,980,957,1084,1026,983,955,1076,1051,1036,1025
876,871,872,897,924,826,865,885,897,828,906,919,916,848,913,923,919,872,909,906,898,1048,1028,1015,998,979,1064,1036,1009,983,1081,1017,976,951,1083,1017,975,948,1076,1045,1032,1027
880,881,886,911,928,822,839,846,854,813,874,917,943,826,894,928,942,850,892,904,904,1047,1028,1011,989,965,1070,1056,1039,1018,1079,1022,982,954,1076,1015,976,950,1065,1039,1025,1018
896,908,917,930,938,842,829,814,801,819,859,904,934,821,877,921,946,837,873,894,903,1077,1050,1024,1003,986,1062,1014,981,953,1074,1016,973,943,1079,1020,977,948,1076,1049,1035,1024
