1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,14,12,11,9,12,11,10,9,13,12,11,10,14,13,12,12,15,14,14,14,102,96,90,86,84,84,78,74,72,86,79,74,70,88,82,80,79,90,86,84,84
15,14,12,12,10,12,11,10,9,13,12,11,9,14,14,12,12,15,14,14,14,102,96,90,86,84,84,78,74,72,86,79,73,70,88,81,80,79,90,85,84,84
15,14,12,12,10,12,11,10,9,13,12,11,9,14,14,12,12,15,14,14,14,102,96,90,86,84,84,78,74,72,85,79,73,70,88,81,80,79,90,85,84,84
15,14,12,12,10,12,11,10,9,13,12,11,9,14,14,12,12,15,14,14,13,102,96,90,86,84,84,78,74,72,85,79,73,70,88,81,80,79,90,85,83,83
15,14,12,12,10,12,11,10,9,13,12,11,9,14,14,12,12,15,14,14,13,102,96,90,86,84,84,78,74,72,85,79,73,70,88,81,80,79,90,85,83,83
15,14,12,12,10,12,11,10,9,13,12,11,9,14,13,12,12,15,14,14,13,102,96,90,86,84,84,78,74,72,85,79,73,70,87,81,80,79,91,85,83,83
15,14,12,12,10,12,11,9,9,13,12,10,9,14,13,12,11,15,14,13,13,102,96,90,86,84,84,78,74,72,85,79,73,70,87,81,80,79,91,85,83,83
15,14,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,14,13,13,102,96,90,86,84,84,78,74,72,85,79,73,70,87,81,80,79,91,85,83,83
15,14,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,14,13,13,-1,-23,-45,-73,-108,-7,-36,-57,-69,11,-23,-39,-44,20,0,-43,-77,24,12,-7,-21
15,14,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,14,13,13,-28,-14,-2,2,9,-33,-24,-8,-1,-46,-21,-2,3,-52,-39,-24,-17,-54,-50,-48,-55
15,14,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,14,13,13,-2,1,4,9,10,17,14,9,3,7,-1,-7,-15,-6,-9,-15,-21,-16,-11,-11,-12
15,14,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,13,13,13,-28,-22,-15,-9,-5,-17,-16,-12,-5,-15,-11,-5,0,-10,-7,-4,1,-5,0,3,7
15,13,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,13,13,13,-19,-19,-19,-19,-18,-10,-9,-10,-15,-12,-14,-20,-28,-19,-21,-25,-32,-25,-28,-30,-33
15,13,12,11,10,12,11,9,9,13,12,10,9,14,13,12,11,14,13,13,13,-19,-15,-13,-14,-14,-14,-9,-9,-9,-16,-14,-13,-12,-15,-14,-13,-12,-16,-15,-17,-17
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-14,-14,-13,-12,-12,-12,-13,-14,-13,-12,-14,-16,-15,-14,-15,-16,-15,-14,-14,-14,-14
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-16,-12,-12,-13,-13,-13,-10,-10,-12,-13,-13,-13,-14,-14,-14,-14,-16,-16,-16,-17,-18
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-10,-9,-8,-6,-5,-11,-7,-3,-1,-12,-7,-7,-7,-12,-10,-10,-11,-9,-11,-11,-12
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-9,-11,-9,-8,-7,-9,-8,-9,-10,-9,-9,-9,-8,-9,-8,-8,-8,-9,-7,-8,-7
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-6,-5,-5,-6,-6,-5,-7,-6,-4,-5,-7,-6,-4,-6,-7,-7,-4,-7,-7,-6,-7
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-11,-8,-7,-5,-4,-9,-12,-12,-11,-10,-9,-9,-8,-9,-10,-9,-9,-8,-9,-11,-10
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-6,-8,-8,-7,-8,-9,-10,-10,-12,-8,-8,-9,-9,-7,-7,-8,-9,-8,-8,-8,-10
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-7,-7,-7,-8,-8,-7,-9,-9,-9,-6,-8,-7,-7,-6,-7,-9,-9,-5,-6,-7,-7
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-8,-7,-8,-8,-7,-8,-7,-8,-8,-9,-9,-8,-9,-8,-8,-8,-8,-9,-9,-9,-9
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-8,-8,-5,-7,-8,-9,-4,-7,-8,-9
