6,-12,6,-5,22,20,14,-18,-7,6,23,23,11,-4,-4,4,-4,24,-4,29,11,196,180,177,188,195,185,188,194,196,201,210,212,212,216,215,217,207,225,227,226,226
19,0,19,8,36,32,26,-6,5,19,37,38,27,9,11,21,13,38,11,45,28,296,272,268,284,297,282,285,291,294,305,316,320,322,325,327,326,315,338,342,340,339
32,12,32,22,50,44,38,6,18,32,51,53,43,23,27,38,31,52,27,61,45,396,364,359,380,399,379,382,388,392,409,422,428,432,434,439,435,423,451,457,454,452
45,25,45,36,64,56,50,19,31,45,65,68,59,37,43,55,49,66,43,77,62,496,456,450,476,501,476,479,485,490,513,528,536,542,543,551,544,531,564,572,568,565
58,38,58,50,78,68,62,32,44,58,79,83,75,51,59,72,67,80,59,93,79,596,548,541,572,603,573,576,582,588,617,634,644,652,652,663,653,639,677,687,682,678
71,51,71,64,92,80,74,45,57,71,93,98,91,65,75,89,85,94,75,109,96,696,640,632,668,705,670,673,679,686,721,740,752,762,761,775,762,747,790,802,796,791
84,64,84,78,106,92,86,58,70,84,107,113,107,79,91,106,103,108,91,125,113,796,732,723,764,807,767,770,776,784,825,846,860,872,870,887,871,855,903,917,910,904
97,77,97,92,120,104,98,71,83,97,121,128,123,93,107,123,121,122,107,141,130,896,824,814,860,909,864,867,873,882,929,952,968,982,979,999,980,963,1016,1032,1024,1017
110,90,110,106,134,116,110,84,96,110,135,143,139,107,123,140,139,136,123,157,147,996,916,905,956,1011,961,964,970,980,1033,1058,1076,1092,1088,1111,1089,1071,1129,1147,1138,1130
123,103,123,120,148,128,122,97,109,123,149,158,155,121,139,157,157,150,139,173,164,947,880,875,894,908,979,1033,1044,1049,1039,1079,1082,1081,1074,1110,1119,1122,1094,1124,1131,1131
136,116,136,134,162,140,134,110,122,136,163,173,171,135,155,174,175,164,155,189,181,917,852,841,847,853,929,954,974,996,989,1012,1028,1044,1032,1058,1068,1077,1060,1091,1101,1107
149,129,149,148,176,152,146,123,135,149,177,188,187,149,171,191,193,178,171,205,198,878,813,796,801,797,877,901,914,925,934,953,963,971,977,996,1000,1001,1008,1030,1039,1045
162,142,162,162,190,164,158,136,148,162,191,203,203,163,187,208,211,192,187,221,215,844,780,756,761,760,827,854,872,886,880,909,928,941,922,953,969,978,955,991,1007,1018
175,155,175,176,204,176,170,149,161,175,205,218,219,177,203,225,229,206,203,237,232,817,748,718,721,716,789,809,823,836,845,865,878,887,888,911,922,928,923,961,978,988
188,168,188,190,218,188,182,162,174,188,219,233,235,191,219,242,247,220,219,253,249,795,724,690,692,685,757,776,789,801,812,829,840,846,855,873,883,887,889,920,938,951
201,181,201,204,232,200,194,175,187,201,233,248,251,205,235,259,265,234,235,269,266,770,699,663,663,651,727,743,757,769,782,796,805,811,826,841,848,851,861,891,908,919
214,194,214,218,246,212,206,188,200,214,247,263,267,219,251,276,283,248,251,285,283,748,675,637,635,621,697,712,724,735,751,764,772,776,797,811,818,820,835,861,877,886
227,207,227,232,260,224,218,201,213,227,261,278,283,233,267,293,301,262,267,301,300,719,648,610,606,590,669,679,689,699,723,731,737,742,770,782,788,789,811,838,853,861
240,220,240,246,274,236,230,214,226,240,275,293,299,247,283,310,319,276,283,317,317,694,625,588,584,569,645,655,665,676,699,710,718,725,747,761,766,767,788,815,829,838
