0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,949,944,939,939,955,943,934,927,952,935,923,912,952,938,935,926,950,941,934,924
931,918,921,937,959,957,958,947,926,962,949,934,914,961,948,934,916,957,943,933,921
879,891,912,931,942,936,938,937,938,941,928,921,911,940,936,937,930,934,931,924,914
930,932,934,941,950,943,941,932,927,939,936,929,923,938,936,937,935,936,932,928,925
893,917,934,940,939,937,939,935,937,933,930,926,921,930,933,936,935,927,927,922,916
890,903,920,939,957,946,955,948,945,942,943,938,933,937,940,945,945,929,930,928,926
875,894,919,940,956,944,959,951,946,940,942,934,927,935,940,942,942,931,937,938,939
880,900,928,949,963,933,934,932,938,929,932,930,932,929,935,940,944,929,936,937,939
879,898,918,930,937,922,932,932,932,920,931,935,937,922,937,940,942,927,934,938,941
870,888,906,920,930,924,928,923,918,929,936,938,941,933,939,941,944,937,941,941,943
880,905,923,929,928,931,932,934,932,933,940,944,947,934,941,942,943,933,936,936,936
890,923,941,948,953,943,951,955,955,937,943,945,946,932,935,936,935,927,928,928,929
922,934,946,953,957,953,962,958,957,949,965,960,958,948,957,952,950,942,944,941,941
965,976,971,957,951,995,983,967,952,989,965,957,952,978,964,958,953,969,956,946,937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,952,952,954,954,950,943,945,946,955,962,963,964,960,962,962,964,957,952,950,952
1002,965,953,954,954,991,972,958,947,1008,982,968,953,1023,998,980,958,1029,1015,993,968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,991,975,966,958,997,979,961,953,1003,979,966,964,1005,983,971,966,1004,984,969,960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,925,903,877,849,892,843,812,788,900,853,825,809,911,872,848,834,924,900,884,873
946,932,898,862,827,883,825,792,761,893,832,791,755,907,860,829,803,921,895,879,865
946,924,881,841,806,861,808,776,744,877,819,780,745,898,858,825,794,921,903,891,877
936,902,856,816,778,836,795,764,733,860,819,782,752,893,882,864,844,926,939,941,938
928,886,838,801,763,816,772,745,722,846,821,804,790,885,879,866,851,925,936,939,936
918,872,824,787,748,814,770,746,722,847,822,805,788,890,881,868,853,935,948,953,955
907,855,808,771,732,803,762,741,721,839,815,799,780,884,874,861,841,929,940,943,942
902,845,798,763,724,798,758,738,718,835,815,800,783,881,873,862,846,927,934,936,935
892,835,789,756,718,793,755,736,717,832,813,799,783,878,871,861,846,922,930,932,930
892,832,784,751,715,791,754,735,717,830,810,797,782,875,868,858,843,920,927,931,931
885,826,780,748,712,789,754,735,717,828,811,798,784,873,867,859,847,917,927,930,930
886,825,778,747,709,787,754,735,717,827,810,797,783,872,866,857,844,916,924,928,929
884,824,778,746,709,787,753,735,717,827,810,798,784,872,866,859,847,916,925,928,927
883,823,776,744,706,786,753,735,717,826,810,798,784,872,867,860,849,917,924,927,926
885,822,775,742,704,785,753,734,716,826,809,797,783,872,867,860,849,917,923,926,925
883,822,774,740,702,786,753,734,717,826,808,797,783,872,867,861,850,917,924,925,923
883,821,772,739,700,786,754,735,718,828,810,797,784,874,869,863,852,919,925,926,924
882,819,770,737,697,788,757,739,722,831,813,801,788,877,873,867,857,922,927,928,927
882,820,772,738,698,792,761,743,727,834,818,807,796,880,876,872,864,924,931,934,933
887,824,775,739,698,794,762,745,730,836,819,808,796,881,878,874,866,925,933,936,935
887,824,775,741,702,796,767,750,736,839,823,813,802,884,883,879,872,928,936,939,939
890,827,778,743,702,800,770,753,738,842,827,816,806,887,886,884,877,929,938,942,942
893,829,781,746,707,803,773,756,742,846,830,820,809,891,891,888,881,934,941,944,944
895,832,783,750,710,806,777,760,746,850,835,824,814,895,896,893,886,937,945,947,946
897,835,787,753,715,809,777,761,746,853,838,828,818,898,900,898,892,941,948,950,947
899,837,790,757,718,812,781,764,749,856,842,832,821,901,903,903,897,944,952,954,952
903,842,795,762,721,813,783,766,751,858,843,833,823,904,905,905,900,947,956,959,958
909,847,798,763,722,817,785,767,752,861,843,832,822,907,905,904,898,950,958,962,961
913,851,800,765,725,818,785,765,749,862,843,829,816,908,903,896,886,953,959,962,960
912,853,801,762,720,816,782,762,745,859,835,819,806,905,892,880,867,951,952,950,947
917,859,804,761,720,820,785,766,752,859,826,803,782,902,881,863,844,948,945,941,934
923,866,807,764,723,828,801,803,814,858,816,786,762,897,871,847,823,944,937,929,919
922,869,807,765,724,823,802,832,866,853,812,787,764,891,857,831,806,935,923,912,900
912,869,810,766,724,822,833,874,915,857,827,801,778,895,875,846,819,937,936,928,919
915,866,809,762,721,831,841,880,916,866,837,820,805,902,882,854,822,943,947,944,936
915,865,805,755,714,833,841,871,898,867,848,821,794,899,895,873,846,934,937,933,924
917,861,808,761,717,819,829,861,892,856,842,826,813,895,885,865,840,934,944,942,932
923,856,802,758,714,780,814,849,880,820,841,852,861,868,871,871,866,917,904,881,856
912,855,800,757,714,774,785,815,837,815,826,850,867,865,873,885,892,914,902,885,864
923,865,806,762,717,771,798,838,867,812,867,898,921,862,904,918,927,913,899,877,855
918,866,809,766,718,770,827,862,882,809,878,915,936,858,909,938,955,908,912,898,881
861,825,789,759,713,775,831,857,870,814,884,915,930,857,919,946,962,896,935,939,936
825,801,780,757,717,789,847,870,876,822,905,935,951,857,925,916,900,889,942,935,920
830,803,778,742,701,770,843,858,848,809,900,920,917,852,927,950,956,891,929,932,928
826,790,770,742,704,767,828,855,862,810,884,904,903,856,921,946,955,898,934,938,934
834,805,775,737,689,766,829,841,827,806,879,883,866,851,913,918,909,894,935,944,945
816,788,769,738,691,761,838,848,832,801,883,886,868,843,911,913,899,881,929,940,939
834,799,769,733,685,762,835,847,832,802,879,884,868,847,910,910,896,888,933,935,928
865,813,769,725,678,809,800,787,774,850,839,823,817,884,878,861,852,914,921,911,906
846,804,769,729,681,765,828,834,810,804,872,870,850,846,907,904,885,885,933,930,915
889,831,782,732,680,773,831,836,812,813,873,870,851,857,910,908,891,897,939,944,943
860,824,775,727,673,773,834,846,831,807,880,877,855,846,909,901,879,884,935,937,933
848,809,765,721,671,770,838,829,807,809,884,865,839,850,915,894,866,888,936,921,906
850,816,769,724,673,771,842,832,811,808,886,863,836,851,915,896,870,892,940,930,918
838,803,765,724,673,780,849,831,807,820,895,867,838,861,924,899,872,897,946,927,909
867,818,766,717,665,790,857,845,819,830,904,883,853,871,937,915,887,906,963,950,933
846,809,765,718,667,793,857,839,815,836,905,881,855,876,935,914,889,909,958,944,928
1042,1082,1099,1123,1172,988,989,987,980,936,969,1003,1008,910,952,983,989,900,930,960,970
