732,697,663,629,598,703,722,744,771,760,800,834,864,801,861,910,950,831,885,931,972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,690,651,617,585,699,694,682,675,752,785,808,836,799,854,893,930,834,888,930,975
729,682,642,602,566,678,650,621,596,726,729,725,728,775,827,864,899,816,869,910,953
719,667,622,581,546,664,635,603,574,714,709,703,709,763,805,837,872,805,851,889,931
703,647,599,564,533,655,642,623,598,712,712,710,710,759,793,829,857,795,839,875,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,618,573,537,504,628,627,612,598,682,705,715,731,726,770,801,833,759,805,839,875
696,630,579,534,485,632,620,612,607,679,686,690,700,722,749,768,789,753,798,833,866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,583,542,508,478,602,609,594,589,648,664,675,689,686,722,753,779,718,761,792,821
646,591,543,503,463,593,570,547,528,639,641,643,650,679,708,739,769,711,747,777,810
644,586,535,488,446,584,566,545,519,622,626,614,606,658,694,718,737,691,732,765,791
636,579,525,483,445,571,544,516,485,614,608,593,582,654,677,700,716,689,722,754,780
633,578,524,478,438,572,550,527,500,614,613,600,589,654,678,693,706,689,722,752,778
630,572,517,471,432,559,525,493,458,600,589,573,559,641,663,687,703,677,714,746,772
632,571,514,467,425,557,527,497,465,599,595,577,560,640,656,662,668,678,711,739,763
624,567,513,465,422,548,504,469,432,583,562,533,503,622,629,626,619,664,698,724,743
616,561,508,461,417,545,511,483,451,582,572,550,528,622,631,625,619,662,693,714,730
613,556,501,455,414,533,496,466,434,568,549,526,500,609,611,603,591,651,678,698,712
614,563,508,462,423,532,495,468,441,565,550,535,517,605,607,602,594,647,671,684,693
615,567,510,466,432,541,502,476,453,575,553,534,516,614,607,596,587,654,662,665,666
605,557,510,478,454,524,494,475,457,556,531,512,494,591,574,560,545,628,625,617,608
585,546,510,490,475,518,487,472,456,546,524,507,492,579,572,562,551,612,627,639,648
557,523,493,475,460,525,521,518,510,561,561,560,557,596,609,617,623,624,652,675,692
586,540,504,481,486,551,541,536,537,587,589,590,596,613,633,654,673,629,651,664,675
593,544,508,486,496,554,554,553,556,589,595,595,595,618,636,654,668,638,662,682,697
592,547,519,501,502,563,565,567,572,594,603,606,609,619,639,660,677,637,662,685,705
585,543,520,509,517,569,578,585,591,599,612,616,617,622,639,652,660,638,665,686,703
581,542,523,517,530,572,587,596,606,599,615,619,622,619,639,650,658,632,663,686,704
577,542,529,530,544,582,600,611,622,607,624,630,634,623,645,658,668,633,665,689,707
573,542,535,540,554,590,613,627,640,612,634,642,649,625,653,666,675,633,667,689,707
574,546,543,553,571,599,627,643,659,620,647,659,670,631,661,676,688,636,670,692,711
583,552,551,565,587,606,637,657,675,628,657,670,683,638,670,686,699,643,678,699,718
580,553,555,572,596,613,646,669,691,634,667,683,696,644,677,693,707,646,680,703,723
583,555,560,580,604,620,654,680,705,642,679,694,708,651,686,702,718,652,689,711,731
586,559,565,587,611,626,664,689,713,647,688,705,719,655,692,710,726,655,694,717,737
589,564,573,595,621,634,673,698,722,653,694,713,729,659,698,718,736,657,697,721,743
592,569,580,604,631,643,686,711,735,662,701,719,735,667,706,725,744,664,705,728,750
596,573,587,614,641,650,696,723,750,668,707,727,746,672,712,733,753,668,710,734,756
599,577,592,619,646,657,703,731,759,674,715,735,754,678,719,740,761,675,717,741,764
603,581,597,627,654,662,711,740,769,680,722,743,764,684,726,748,769,681,723,747,770
604,583,601,633,660,667,717,748,778,684,728,751,773,688,732,755,776,684,728,753,776
606,586,606,637,666,673,722,753,783,689,733,756,779,692,736,758,781,688,731,756,781
612,592,612,644,672,681,732,763,794,697,742,766,790,700,744,767,790,694,738,763,787
614,598,618,649,678,689,740,772,803,704,750,774,798,706,751,774,798,699,743,769,795
619,602,622,656,685,693,748,782,815,709,755,781,806,711,756,781,805,704,748,774,799
621,607,629,663,693,701,755,789,822,717,763,788,814,718,762,787,811,711,755,781,806
621,610,633,667,699,704,759,794,827,718,767,793,818,719,766,792,817,712,758,785,811
624,612,635,670,703,707,763,798,832,722,770,796,823,724,770,795,820,717,762,789,814
625,615,640,674,705,712,769,803,837,726,775,801,827,727,774,800,825,719,765,792,818
626,616,643,679,712,716,773,808,843,730,780,807,833,731,779,806,832,723,771,799,825
628,619,647,684,715,720,777,813,847,735,785,813,841,736,786,813,838,728,777,807,834
632,622,650,687,718,725,784,819,854,741,794,824,852,741,794,823,850,733,783,812,839
638,627,656,693,723,734,794,831,866,749,804,835,865,750,804,834,862,742,793,824,853
640,632,661,699,730,742,802,839,875,757,813,844,874,757,811,842,871,748,800,831,860
641,633,663,700,732,743,805,843,879,758,817,850,880,758,816,848,877,749,802,834,864
641,634,664,702,736,745,808,846,883,760,821,854,886,759,818,851,881,749,803,834,864
638,635,664,701,736,745,808,846,882,759,820,854,886,757,816,851,883,745,798,830,860
639,634,663,702,737,745,808,846,883,758,820,855,889,755,815,851,884,742,796,828,859
639,635,665,703,738,747,810,849,886,760,822,858,892,755,816,851,884,739,791,823,853
639,635,666,703,737,747,811,850,887,759,822,859,894,754,816,851,885,737,789,821,852
639,637,667,705,741,749,813,853,891,761,824,861,896,754,816,852,886,736,787,818,849
638,637,666,704,742,749,814,854,892,761,825,863,899,753,814,851,887,732,781,812,843
637,637,667,705,743,752,817,857,894,762,828,867,902,752,814,852,888,728,777,806,836
638,639,668,707,744,754,819,860,898,762,830,869,905,750,812,850,886,724,769,797,825
634,640,668,705,743,755,820,861,899,763,830,869,905,750,810,846,880,722,762,786,811
634,640,668,705,741,755,819,859,897,761,830,871,908,745,804,839,873,714,746,765,786
638,643,669,703,740,755,820,859,896,761,831,872,907,742,801,834,863,706,727,740,752
640,641,666,701,739,755,822,862,900,760,831,872,907,739,792,824,851,702,714,712,707
646,643,668,704,742,756,822,861,900,759,831,873,909,737,783,811,836,700,710,704,697
643,643,669,702,738,756,822,864,901,761,834,878,913,739,778,796,811,702,705,691,678
645,644,667,698,731,751,821,863,901,758,830,873,909,741,769,772,777,712,730,733,734
646,636,657,688,724,739,813,857,900,751,817,860,898,741,728,681,649,719,710,676,650
642,637,658,683,715,741,809,850,890,741,801,840,875,721,717,685,664,691,686,664,646
649,639,656,675,699,735,808,849,887,737,786,815,838,718,702,665,642,690,664,631,608
650,653,661,677,699,723,792,837,878,734,784,833,877,727,726,732,739,712,701,698,697
642,630,640,659,680,733,793,832,867,747,713,658,631,739,688,638,610,724,686,648,628
649,636,644,656,671,722,774,804,830,732,677,631,602,721,656,608,578,705,659,620,594
725,714,705,709,723,694,664,652,648,682,635,604,586,675,632,611,600,675,654,644,639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,599,545,512,500,597,529,540,563,635,545,557,585,658,573,580,604,671,598,593,606
681,618,549,507,489,593,519,539,565,633,544,559,586,657,570,582,606,667,595,602,625
680,617,548,505,492,588,519,540,564,628,548,562,588,654,575,587,611,667,601,610,631
688,619,549,504,487,586,520,531,553,628,547,552,575,655,575,580,600,669,601,602,620
691,618,546,495,468,583,521,536,558,626,554,560,584,656,587,593,613,673,618,623,641
692,612,538,481,446,585,535,542,560,632,568,566,586,665,598,598,616,683,628,628,644
686,605,534,473,430,583,543,546,563,632,581,576,592,670,619,614,626,694,656,651,661
680,598,528,472,429,582,547,545,559,631,584,578,590,668,620,614,625,692,652,647,656
660,582,520,469,426,582,558,549,556,630,595,585,593,668,633,624,631,694,665,657,663
650,575,524,480,434,586,571,559,559,633,608,595,597,671,643,632,635,697,674,663,666
634,565,530,501,463,588,581,568,566,637,620,606,605,674,653,642,642,701,681,670,671
616,554,535,528,510,599,600,585,579,646,638,621,617,680,668,654,649,704,690,677,674
600,551,542,555,575,603,632,617,604,650,662,645,633,685,683,669,657,708,701,688,679
583,545,561,604,640,615,665,648,629,659,689,671,653,691,704,688,670,713,713,699,688
560,544,585,640,678,630,699,677,654,667,717,695,674,693,726,705,683,709,723,706,691
542,545,607,674,708,649,723,693,666,676,740,713,687,691,737,712,688,697,726,706,687
529,550,618,679,714,654,738,707,675,670,747,720,690,677,732,708,682,678,718,697,677
517,547,616,680,718,649,740,711,680,657,743,719,688,658,722,702,676,655,704,686,665
508,544,611,679,722,633,727,708,682,640,729,710,679,642,711,694,667,640,690,676,655
505,551,624,698,746,616,716,693,662,620,720,699,668,621,706,686,660,621,685,669,646
503,548,614,683,732,599,703,679,644,603,708,686,653,607,701,680,651,611,678,664,640
511,549,615,678,730,592,688,714,716,593,696,695,673,598,691,680,654,603,673,666,643
508,553,625,682,728,589,658,701,732,586,675,669,647,590,672,663,640,596,662,654,632
512,553,624,680,731,573,643,681,705,570,667,671,653,575,667,661,639,586,657,650,628
508,554,619,677,729,575,652,674,672,568,665,676,661,568,662,664,645,574,648,650,630
525,574,635,684,728,577,611,637,650,558,653,681,679,550,642,663,656,550,623,644,638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,563,605,668,716,529,543,559,577,533,590,615,631,555,662,708,734,588,669,683,686
602,602,620,661,694,553,568,589,616,544,593,617,639,553,656,683,695,572,657,680,683
609,615,620,646,670,544,571,604,641,525,553,573,598,530,636,686,718,554,644,687,712
601,610,625,660,694,546,573,612,647,526,566,586,599,527,635,687,716,545,623,659,677
591,611,626,656,678,522,555,593,632,504,554,593,630,515,625,678,713,541,627,670,699
590,613,631,665,694,553,541,543,551,520,588,629,656,518,630,677,708,532,617,660,689
577,605,627,661,690,559,548,543,543,525,578,625,659,513,600,662,708,515,586,634,668
587,614,629,662,688,551,523,508,500,525,574,629,672,524,596,652,695,535,592,635,667
