736,659,631,633,624,732,772,797,821,800,843,869,893,855,902,930,954,896,950,986,1020
735,657,631,635,629,729,767,791,814,792,836,863,888,846,895,924,947,890,947,983,1015
735,657,628,633,626,726,765,790,813,790,835,863,886,844,891,919,942,886,943,979,1011
735,656,629,633,624,727,762,785,806,789,830,856,879,842,887,917,941,883,940,977,1010
737,657,630,634,625,725,761,783,804,788,830,855,877,840,887,914,936,881,939,977,1009
736,657,630,633,623,725,755,773,791,789,830,854,875,840,886,914,936,878,938,976,1008
735,658,631,627,615,726,748,763,780,790,830,854,875,840,888,918,943,876,939,980,1013
731,657,625,616,602,723,738,750,763,785,826,850,871,833,884,917,944,867,933,976,1012
726,653,620,605,586,718,723,730,740,780,818,842,865,827,877,912,942,861,928,972,1008
716,641,608,593,570,702,704,708,716,765,801,825,848,813,863,897,926,847,914,958,995
703,625,589,577,551,682,682,686,693,746,782,805,827,795,845,881,911,829,895,939,976
689,610,573,559,532,663,663,667,675,727,762,783,804,777,825,858,885,814,878,920,955
673,592,554,540,514,642,645,651,658,706,741,761,780,756,805,836,862,794,858,900,934
653,572,537,520,492,622,626,633,642,684,716,736,756,734,779,807,832,774,836,876,910
632,554,518,501,475,602,610,619,630,662,698,718,738,711,758,785,809,751,812,853,887
615,539,504,489,462,587,598,608,619,647,680,699,718,696,740,765,787,735,794,833,866
599,524,489,473,447,569,581,592,603,629,658,677,694,678,717,741,760,718,775,813,846
587,510,472,456,432,555,564,573,584,614,638,653,670,663,698,717,735,703,758,794,826
578,500,460,444,420,542,547,554,563,602,622,634,647,652,683,701,716,692,745,780,811
570,491,453,437,409,531,531,535,540,591,608,618,628,641,671,688,702,681,734,771,803
565,487,449,432,404,525,523,524,528,584,598,606,615,634,664,681,696,675,731,768,801
561,484,444,426,397,520,515,516,518,579,592,600,609,629,658,675,690,670,725,762,794
555,479,440,423,393,512,505,504,505,572,585,592,600,622,652,669,683,664,718,756,788
550,476,438,419,387,507,498,494,493,565,573,578,585,617,643,658,671,660,713,748,779
548,473,432,413,381,497,486,482,479,553,558,561,567,606,624,635,646,653,702,736,767
542,466,424,405,374,489,476,471,468,546,547,548,551,599,615,623,632,647,692,723,751
538,459,418,399,368,480,467,462,459,539,538,538,539,593,605,609,614,641,678,705,729
538,454,411,397,374,470,459,454,453,531,527,523,523,587,594,595,597,636,667,688,708
537,448,405,398,390,466,451,444,442,528,520,514,511,584,589,591,594,630,659,680,701
540,452,406,398,387,460,445,438,436,521,517,516,519,579,583,586,592,627,656,677,698
540,453,408,402,392,461,447,441,440,524,519,518,519,579,583,586,589,625,653,674,694
539,454,410,406,402,465,455,451,451,530,529,530,534,585,592,596,598,630,662,686,708
542,455,411,410,411,477,478,479,481,542,548,551,555,593,609,616,621,632,667,690,711
