914,908,916,930,944,969,964,952,931,975,959,938,909,971,963,942,913,962,956,944,929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,904,941,959,967,930,934,935,947,925,930,931,937,924,931,933,938,923,932,935,940
892,919,941,954,966,937,944,951,965,934,951,957,971,934,944,946,955,930,936,937,946
951,958,958,962,969,928,923,935,950,929,936,940,953,938,939,939,945,943,942,938,944
897,920,950,964,964,968,981,979,968,963,975,971,962,950,961,961,960,931,938,944,945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,956,950,953,957,939,932,934,940,944,946,945,950,953,949,949,952,957,952,948,947
955,954,958,959,958,993,980,970,955,997,987,973,954,991,986,976,962,977,972,970,967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,954,958,968,982,984,988,975,961,983,989,984,977,976,975,969,962,968,966,964,962
985,983,976,973,973,979,972,961,952,975,970,967,967,969,966,969,969,960,953,951,951
1067,1033,1000,983,985,1005,963,952,944,1004,978,968,961,1001,972,958,951,996,975,968,961
1043,1023,1002,987,980,1005,982,972,960,997,985,972,962,989,981,970,964,981,972,968,962
1055,1031,1002,986,985,1007,980,971,959,1001,986,972,961,993,977,960,949,983,972,966,960
1059,1031,1003,985,974,1005,987,980,969,1000,987,977,968,994,978,967,961,988,974,968,960
1076,1040,1005,987,983,1012,988,979,969,1006,992,980,970,999,982,964,953,991,980,975,969
1070,1035,1002,987,980,1013,995,984,973,1009,990,976,965,1006,987,970,959,1004,996,988,977
1081,1047,1009,988,986,1018,989,978,968,1016,992,979,969,1015,987,970,959,1016,999,988,979
1072,1038,1002,986,982,1014,994,984,974,1012,997,983,969,1010,994,978,964,1009,999,989,976
1073,1038,999,977,967,1021,1001,988,977,1017,1006,993,979,1012,994,978,965,1008,991,981,971
1057,1029,996,973,959,1027,1013,1002,992,1017,1014,1001,988,1004,987,969,954,988,971,960,950
1050,1037,1009,995,987,974,937,913,897,962,919,891,868,961,922,902,887,966,941,929,919
1037,1044,1037,1038,1043,986,957,941,930,967,916,880,850,961,916,886,861,966,949,946,946
988,1013,1028,1031,1032,1027,1058,1082,1098,1008,1035,1053,1069,987,1002,1015,1028,965,973,985,997
963,989,1019,1041,1049,1034,1082,1109,1132,1012,1048,1067,1084,977,992,996,1002,938,930,917,909
966,991,1025,1052,1071,1042,1097,1126,1153,1021,1056,1078,1099,987,1005,1016,1027,947,951,947,944
967,998,1035,1065,1094,1054,1111,1141,1170,1032,1070,1092,1112,996,1009,1023,1037,954,952,949,947
974,1008,1049,1081,1110,1063,1118,1147,1175,1038,1073,1095,1116,1000,1025,1046,1065,957,956,953,952
979,1016,1060,1092,1121,1069,1125,1156,1184,1042,1078,1100,1120,1005,1031,1048,1064,961,961,959,959
979,1018,1065,1100,1129,1075,1129,1159,1185,1047,1081,1102,1123,1006,1031,1047,1065,961,963,962,964
981,1022,1071,1104,1135,1076,1130,1160,1187,1048,1084,1105,1126,1009,1034,1050,1067,966,973,975,981
983,1027,1077,1110,1137,1081,1131,1160,1187,1051,1086,1108,1129,1012,1037,1054,1073,969,980,984,993
981,1026,1079,1112,1137,1080,1129,1157,1183,1049,1084,1105,1126,1009,1035,1053,1073,966,977,981,989
985,1032,1083,1115,1141,1084,1132,1157,1180,1051,1084,1104,1124,1010,1032,1049,1069,964,972,977,986
986,1032,1083,1114,1141,1084,1133,1158,1181,1052,1086,1104,1122,1011,1033,1051,1072,966,973,977,985
988,1035,1087,1116,1145,1085,1133,1158,1181,1053,1084,1102,1120,1012,1033,1050,1070,967,972,973,979
988,1037,1090,1119,1147,1088,1134,1158,1180,1053,1084,1101,1119,1010,1031,1048,1067,963,965,962,965
989,1040,1092,1121,1148,1090,1133,1156,1179,1055,1084,1102,1122,1013,1033,1048,1067,966,969,967,970
992,1044,1096,1123,1150,1093,1134,1157,1179,1057,1084,1103,1124,1014,1034,1049,1069,966,970,971,977
993,1046,1098,1125,1151,1096,1136,1158,1180,1060,1088,1106,1127,1017,1038,1054,1074,971,978,981,989
994,1047,1100,1128,1159,1098,1139,1161,1183,1063,1092,1111,1131,1021,1042,1058,1077,974,983,987,997
997,1051,1104,1131,1162,1100,1141,1164,1186,1065,1095,1114,1134,1023,1045,1061,1081,976,984,991,1002
1000,1055,1108,1135,1164,1104,1145,1167,1188,1067,1097,1117,1137,1024,1046,1064,1084,977,986,992,1003
1002,1057,1110,1137,1168,1107,1149,1171,1193,1071,1101,1120,1141,1027,1049,1067,1088,979,989,995,1005
1006,1061,1112,1139,1169,1112,1154,1176,1196,1075,1106,1126,1146,1031,1053,1071,1093,983,991,997,1008
1008,1064,1117,1142,1174,1116,1158,1181,1202,1079,1111,1131,1152,1034,1057,1075,1095,985,994,1002,1014
1010,1068,1120,1146,1177,1120,1162,1185,1206,1083,1115,1136,1157,1039,1062,1080,1101,990,999,1008,1021
1015,1073,1124,1150,1180,1125,1167,1191,1212,1087,1121,1142,1164,1042,1068,1089,1111,993,1003,1014,1030
1015,1073,1126,1152,1181,1128,1171,1195,1217,1091,1124,1146,1168,1046,1073,1094,1117,996,1008,1020,1036
1020,1079,1130,1157,1187,1131,1176,1200,1223,1094,1128,1151,1174,1050,1077,1098,1122,1001,1012,1024,1041
1020,1081,1133,1161,1193,1134,1178,1203,1225,1097,1131,1154,1178,1053,1080,1101,1125,1004,1015,1026,1043
1023,1084,1136,1163,1197,1136,1181,1206,1228,1099,1133,1155,1179,1055,1081,1102,1125,1006,1016,1027,1043
1021,1084,1137,1166,1199,1136,1182,1206,1227,1098,1133,1155,1178,1053,1080,1099,1121,1004,1015,1025,1039
1018,1082,1136,1164,1198,1133,1177,1199,1220,1095,1127,1148,1170,1050,1074,1094,1115,1000,1011,1020,1033
1020,1083,1134,1160,1191,1130,1172,1194,1213,1092,1122,1143,1164,1047,1069,1088,1108,998,1007,1015,1028
1019,1081,1132,1158,1190,1129,1171,1192,1212,1089,1118,1138,1159,1044,1065,1083,1103,996,1003,1009,1020
1015,1077,1128,1153,1185,1124,1165,1187,1206,1084,1113,1131,1151,1039,1059,1075,1094,991,995,1000,1009
1017,1077,1127,1152,1181,1122,1162,1184,1203,1081,1109,1127,1146,1035,1054,1068,1085,987,989,992,999
1017,1076,1126,1149,1177,1118,1158,1178,1196,1077,1104,1121,1139,1032,1048,1060,1075,985,986,987,993
1015,1073,1122,1145,1173,1114,1154,1174,1191,1073,1098,1115,1131,1028,1042,1052,1065,982,981,980,982
1014,1071,1119,1141,1167,1111,1149,1169,1185,1069,1094,1109,1124,1024,1037,1045,1057,979,976,974,976
1014,1070,1117,1137,1162,1106,1144,1164,1180,1065,1089,1104,1118,1021,1032,1038,1048,977,972,969,969
1010,1067,1115,1135,1158,1105,1143,1162,1178,1063,1086,1100,1113,1019,1029,1035,1043,974,970,965,964
1012,1067,1113,1133,1155,1101,1140,1160,1177,1060,1083,1096,1108,1016,1023,1028,1035,972,966,960,958
1012,1066,1109,1127,1148,1098,1137,1157,1173,1057,1078,1089,1100,1013,1015,1017,1022,972,958,949,945
1017,1069,1110,1125,1143,1098,1135,1154,1169,1054,1072,1082,1092,1011,1008,1007,1010,969,951,940,934
1015,1067,1108,1121,1140,1093,1129,1148,1165,1049,1065,1074,1082,1007,1001,996,995,968,946,932,923
1011,1061,1101,1118,1138,1086,1123,1143,1159,1043,1059,1067,1071,1003,994,987,981,965,939,920,904
1018,1062,1099,1114,1132,1083,1116,1134,1149,1039,1048,1050,1051,1000,984,972,961,966,934,910,891
1010,1056,1092,1104,1124,1076,1108,1124,1137,1032,1035,1035,1033,994,975,961,949,963,931,908,890
1019,1055,1085,1093,1113,1069,1099,1115,1126,1027,1026,1019,1012,992,962,942,925,963,949,944,940
1024,1054,1083,1091,1106,1066,1092,1103,1112,1023,1010,997,985,988,956,935,920,961,944,934,924
988,1027,1061,1068,1089,1059,1084,1094,1100,1012,995,981,968,972,955,962,968,938,927,934,941
988,1026,1058,1071,1090,1045,1036,1020,1002,1012,983,964,947,987,968,976,984,966,963,969,979
977,1016,1047,1057,1081,1050,1065,1067,1063,1012,976,951,931,980,953,960,968,956,945,951,960
974,1019,1053,1064,1084,1034,1050,1055,1050,997,990,990,986,966,979,1004,1020,944,952,965,978
985,1020,1045,1059,1087,1039,1035,1025,1015,1004,976,973,978,972,953,958,969,948,936,939,947
975,1022,1054,1072,1103,1029,1023,1015,1004,989,968,972,976,953,944,958,971,928,923,934,946
997,1020,1034,1039,1051,1026,1027,1022,1017,996,984,970,956,969,959,961,963,948,938,940,946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,785,759,721,672,789,852,834,810,833,895,868,843,872,925,902,880,905,949,934,919
809,783,762,723,673,794,871,847,823,836,906,879,856,874,932,908,887,907,947,927,910
808,785,766,727,676,800,874,851,825,841,907,883,861,878,932,909,889,911,951,935,920
800,782,770,735,687,806,884,861,835,845,916,892,868,880,935,913,893,909,947,930,914
792,784,781,754,710,820,895,870,844,859,926,901,877,891,939,919,900,915,950,935,922
779,781,792,779,743,840,919,889,860,875,938,912,887,900,944,922,902,919,948,929,912
764,778,800,800,774,862,929,896,865,888,944,918,892,901,946,925,903,909,945,928,910
752,775,806,819,813,866,929,898,866,890,942,917,891,902,946,924,900,907,940,922,904
748,780,824,853,869,876,935,906,876,888,940,918,892,890,934,915,891,888,926,909,890
726,770,834,879,894,889,938,911,882,893,937,917,891,885,924,907,882,875,909,896,877
717,767,842,898,921,883,937,915,889,882,932,915,889,871,912,898,875,858,892,880,862
709,768,849,911,945,887,934,914,892,876,924,909,884,858,898,886,863,839,873,862,843
706,770,847,902,921,884,930,916,896,864,915,906,883,841,883,874,853,817,851,844,826
699,779,859,903,909,880,919,905,888,848,893,884,863,816,855,847,827,785,819,812,793
702,792,864,895,895,872,900,888,875,831,871,866,849,792,833,830,813,757,795,791,776
718,814,877,888,864,860,882,877,868,808,847,852,839,764,807,814,803,731,775,779,766
743,834,889,894,875,860,869,871,869,802,828,840,834,757,788,798,792,724,757,765,756
764,851,896,901,890,858,859,866,867,799,819,835,833,753,782,797,795,720,753,765,758
780,861,894,889,871,861,869,874,870,807,824,836,834,763,788,801,798,730,759,772,767
812,880,898,890,870,854,868,879,875,803,826,843,841,764,793,810,806,737,767,784,779
823,885,904,894,883,848,860,880,878,797,823,848,844,761,790,812,807,739,769,786,780
834,890,911,901,896,839,824,843,860,789,802,833,846,759,782,810,816,742,766,789,793
846,893,907,894,887,823,811,813,819,776,799,832,846,751,784,813,820,740,774,797,801
848,898,911,896,884,830,808,802,801,783,797,830,845,756,782,812,822,745,776,799,806
851,894,906,896,885,826,795,812,833,784,782,822,844,761,774,810,827,752,769,798,812
855,886,896,891,881,842,797,793,796,804,787,830,864,782,775,816,843,771,767,797,822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,873,900,876,850,873,899,906,903,822,830,845,849,783,785,817,838,762,771,794,816
799,859,897,910,907,901,936,966,994,852,871,900,926,797,810,823,836,752,766,787,806
766,845,902,934,948,909,948,973,991,860,891,918,938,805,823,829,834,756,769,785,798
769,827,872,888,883,907,958,979,990,866,909,917,918,815,818,802,792,766,770,775,780
772,840,900,933,950,901,949,967,975,848,887,890,885,796,821,814,806,750,762,766,772
791,852,905,932,951,909,937,938,928,859,834,822,812,804,779,778,777,756,749,758,768
845,895,924,917,901,944,945,937,921,902,880,874,867,851,800,784,777,803,761,758,764
825,877,912,908,879,910,905,895,884,862,808,771,747,813,777,768,764,771,751,751,760
746,828,879,892,878,870,896,885,868,816,832,822,805,768,789,791,787,724,741,753,760
795,858,893,915,925,867,867,855,844,809,783,767,758,760,733,727,727,724,702,705,714
811,808,807,804,806,864,875,855,834,863,856,815,778,854,831,793,760,841,816,791,771
814,797,785,778,766,841,864,877,887,864,884,897,908,881,898,909,918,893,907,916,926
1048,986,946,934,907,926,908,881,859,977,992,995,992,1033,1040,1037,1029,1082,1076,1074,1069
1050,976,924,890,846,928,940,949,957,983,991,995,991,1037,1039,1039,1033,1086,1081,1078,1074
1060,985,931,900,859,920,922,928,934,973,969,975,979,1029,1031,1033,1029,1081,1082,1078,1069
1062,985,924,876,826,932,931,935,938,985,985,986,987,1040,1041,1038,1034,1089,1090,1084,1077
1068,993,931,885,841,942,940,942,946,993,997,996,996,1047,1053,1049,1044,1096,1099,1094,1088
1055,983,919,870,825,936,940,944,949,989,1001,1002,1002,1043,1060,1059,1052,1092,1107,1103,1095
1036,977,927,882,837,947,955,955,956,1001,1018,1017,1014,1054,1073,1071,1063,1100,1119,1115,1106
1052,998,970,960,942,954,980,994,1006,1011,1046,1048,1040,1067,1094,1090,1077,1116,1137,1131,1118
1074,1013,985,975,951,959,972,989,1009,1015,1043,1045,1035,1074,1099,1092,1076,1126,1145,1136,1121
1068,1013,987,975,947,971,973,987,1007,1022,1050,1055,1049,1078,1103,1102,1091,1130,1156,1150,1138
1071,1019,990,975,955,986,983,988,1000,1035,1056,1059,1056,1087,1108,1104,1091,1137,1162,1153,1138
1074,1020,988,970,952,1005,1011,1003,1000,1056,1076,1070,1061,1102,1121,1113,1102,1142,1170,1162,1149
1074,1029,1004,994,988,1027,1042,1041,1037,1071,1090,1082,1074,1112,1128,1120,1109,1147,1176,1168,1154
1079,1034,1008,1005,1003,1033,1043,1049,1049,1078,1086,1084,1079,1119,1132,1123,1114,1152,1179,1170,1156
1078,1032,1010,1006,997,1037,1047,1053,1052,1082,1088,1087,1084,1122,1132,1125,1116,1155,1180,1171,1157
1088,1045,1025,1025,1025,1051,1058,1062,1059,1091,1091,1092,1092,1127,1135,1131,1125,1159,1185,1179,1166
1092,1049,1038,1051,1059,1057,1070,1065,1059,1096,1103,1097,1094,1132,1144,1135,1126,1163,1188,1178,1166
1095,1050,1035,1054,1068,1048,1055,1057,1054,1090,1096,1094,1091,1128,1137,1130,1123,1162,1186,1177,1165
1095,1056,1046,1064,1084,1056,1063,1071,1071,1096,1101,1102,1099,1134,1145,1138,1130,1168,1185,1177,1167
1098,1057,1046,1069,1090,1060,1070,1070,1065,1100,1106,1101,1097,1139,1151,1140,1131,1172,1189,1178,1169
1097,1058,1049,1072,1096,1066,1076,1072,1066,1105,1112,1105,1101,1142,1155,1143,1134,1173,1191,1180,1169
1088,1053,1050,1070,1095,1068,1080,1072,1066,1103,1116,1107,1102,1135,1153,1141,1133,1163,1194,1185,1173
1085,1050,1047,1062,1082,1066,1080,1068,1060,1100,1114,1101,1096,1133,1151,1136,1130,1163,1193,1183,1172
1083,1049,1048,1068,1094,1062,1075,1070,1066,1101,1113,1108,1102,1138,1158,1148,1138,1168,1194,1185,1171
1093,1056,1046,1058,1077,1065,1081,1069,1056,1103,1116,1105,1099,1139,1156,1144,1136,1168,1197,1187,1173
1087,1046,1039,1060,1083,1057,1077,1058,1047,1096,1115,1099,1092,1133,1157,1141,1134,1165,1196,1188,1179
1052,1036,1050,1075,1094,1081,1110,1090,1071,1114,1136,1113,1100,1144,1166,1144,1132,1168,1205,1195,1185
1088,1050,1044,1061,1084,1059,1079,1061,1050,1099,1121,1106,1097,1138,1160,1143,1136,1172,1199,1184,1172
1118,1078,1050,1050,1064,1031,1025,1025,1031,1070,1092,1090,1087,1116,1143,1134,1126,1163,1181,1173,1164
