0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,708,669,649,621,717,724,742,771,778,817,845,879,824,875,921,965,855,901,940,980
756,706,668,642,619,720,736,759,788,777,810,840,869,818,867,909,944,845,894,933,969
769,717,683,658,620,728,729,741,766,787,815,838,869,832,874,913,953,862,906,941,979
775,714,677,653,624,727,736,752,776,783,813,837,869,824,868,906,946,853,898,936,978
767,713,682,663,630,728,730,742,766,784,814,836,866,828,873,910,949,859,907,942,979
767,710,675,650,621,729,733,744,765,784,816,839,869,827,875,915,955,856,906,944,984
760,704,670,644,612,723,730,741,758,779,809,835,864,824,873,911,949,855,905,944,985
751,697,661,631,598,713,717,720,729,767,803,827,858,811,867,908,950,842,896,937,982
754,722,701,689,674,769,790,807,829,810,840,865,894,840,881,915,947,860,901,933,964
764,739,729,728,730,793,825,856,888,824,871,910,948,842,888,922,954,850,887,914,939
738,740,764,794,822,822,865,901,933,829,871,905,938,831,871,902,929,826,864,893,918
718,729,758,787,813,803,838,869,895,810,851,883,912,813,854,885,912,810,847,874,896
697,643,593,554,520,645,643,628,614,695,716,726,742,741,786,819,851,776,823,860,899
668,621,586,548,505,636,634,619,610,688,704,713,731,731,775,816,858,761,811,849,889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,590,549,510,471,602,596,580,567,655,670,676,686,699,733,759,785,732,772,804,837
646,589,543,509,472,574,570,562,553,616,624,631,637,654,668,679,687,685,704,720,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,531,500,472,439,551,548,537,524,589,592,593,590,619,629,633,633,643,658,665,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,555,507,476,460,513,497,505,519,542,536,549,566,575,567,576,589,607,600,605,613
612,557,514,493,481,525,529,538,548,554,558,567,577,585,593,604,616,616,622,630,638
607,551,518,508,502,539,554,569,585,568,582,598,615,597,613,628,644,626,641,651,666
601,549,525,523,523,566,589,605,622,593,616,636,660,615,638,658,680,633,651,670,690
588,551,537,542,545,593,623,649,672,614,648,669,687,628,654,672,689,636,657,676,696
574,548,546,558,566,607,645,673,697,629,666,688,705,637,666,685,702,638,660,677,694
572,554,557,571,583,620,662,690,715,641,684,710,732,646,681,700,716,638,665,682,698
575,558,565,581,597,635,680,709,736,654,698,726,751,655,692,710,727,643,670,687,702
570,560,573,593,611,645,693,724,753,661,706,736,763,659,699,719,736,643,671,689,706
578,568,582,604,622,654,705,736,766,668,716,746,774,664,706,727,746,646,677,694,712
582,573,588,613,634,662,714,747,778,675,724,757,788,669,711,734,757,650,680,699,718
588,578,593,619,640,668,722,756,788,680,730,763,794,673,716,741,764,654,686,705,724
594,582,597,622,643,673,727,761,794,686,736,770,802,680,724,749,772,660,692,711,731
595,584,600,627,650,678,732,767,800,690,742,776,809,683,729,754,778,663,696,716,736
601,587,604,630,653,682,737,772,806,695,748,783,817,687,733,760,785,667,701,720,740
602,591,608,634,657,685,740,776,810,698,753,789,824,691,738,765,791,671,706,728,749
605,596,614,640,663,692,749,786,820,705,761,799,835,697,745,774,801,676,712,734,757
606,599,619,647,672,699,757,794,830,710,768,807,844,702,751,781,810,680,718,741,765
605,601,624,653,679,704,763,801,838,715,774,814,852,706,757,787,817,684,722,746,770
610,604,626,656,683,709,770,809,847,720,781,821,861,711,763,795,826,688,727,751,776
614,609,631,660,686,713,776,816,855,724,786,827,867,714,767,799,830,691,730,754,780
