865,787,759,756,742,859,891,917,941,932,972,1001,1027,988,1032,1062,1085,1028,1080,1117,1150
861,785,759,757,746,859,890,915,938,932,969,997,1019,987,1029,1056,1076,1027,1074,1106,1133
856,779,755,755,743,855,883,907,928,926,960,989,1012,981,1022,1048,1065,1020,1068,1100,1126
854,778,754,754,741,851,878,902,924,923,955,982,1006,979,1018,1044,1062,1019,1069,1102,1129
853,779,753,754,742,853,879,901,924,923,954,982,1006,977,1015,1040,1059,1014,1066,1100,1128
847,776,751,751,738,846,868,886,905,915,951,979,1003,969,1013,1041,1061,1007,1063,1098,1126
844,770,743,742,728,841,859,876,894,912,949,976,1000,965,1011,1039,1059,1001,1058,1094,1122
835,762,734,731,715,832,845,861,878,902,941,969,995,954,1005,1038,1063,988,1053,1092,1124
821,750,722,719,706,814,827,840,855,885,929,958,984,939,1000,1036,1062,973,1046,1086,1116
809,737,709,704,689,800,806,818,831,871,912,942,970,926,987,1025,1053,961,1031,1071,1101
795,724,694,685,667,780,787,797,809,851,890,919,946,907,966,1003,1031,945,1018,1065,1102
780,709,677,666,648,761,768,777,787,831,868,895,919,887,943,976,1000,927,999,1043,1077
758,690,660,650,628,742,749,758,768,809,847,873,898,864,920,952,976,902,973,1017,1053
743,673,641,631,609,725,734,744,754,792,827,852,875,846,897,926,948,883,950,992,1027
726,657,626,618,593,714,724,736,748,780,813,838,860,832,879,909,930,866,930,972,1007
711,642,611,603,579,700,711,724,737,764,796,820,840,815,859,886,905,849,910,949,980
700,631,598,590,567,687,698,710,724,750,777,798,817,800,840,863,878,836,895,931,960
687,619,586,578,554,673,683,694,707,736,761,781,798,786,824,846,859,823,880,917,945
678,609,576,568,546,661,665,675,687,723,742,760,778,774,808,827,840,812,868,904,932
671,602,568,559,534,649,649,655,665,711,724,739,754,763,795,812,823,802,857,894,924
665,596,562,551,526,641,640,645,654,704,716,730,744,757,789,808,820,795,852,889,920
661,591,558,547,522,634,632,637,646,696,707,720,734,749,781,799,810,788,844,882,913
654,587,554,541,515,629,623,626,633,691,700,712,725,744,774,792,804,784,840,877,907
654,584,549,536,509,621,615,616,621,683,691,702,714,737,765,780,789,778,835,870,899
651,580,544,530,501,613,605,604,607,675,680,688,698,728,752,762,768,771,825,857,883
649,575,538,526,497,605,596,594,597,668,670,677,685,722,741,750,754,767,817,846,868
646,571,531,521,495,597,588,587,590,657,659,665,672,712,729,734,735,760,804,826,841
644,565,524,520,501,590,581,578,579,653,653,655,659,707,721,723,722,753,790,810,824
638,559,517,514,502,577,567,565,567,641,641,647,655,696,709,716,720,741,776,798,815
635,558,514,510,498,572,561,556,553,637,638,641,643,693,705,710,711,737,772,796,815
636,558,515,513,494,572,560,559,561,636,641,646,650,691,706,712,715,734,771,797,819
641,562,520,520,499,587,583,585,588,653,671,684,698,705,733,753,771,742,777,804,830
648,572,530,531,523,607,604,607,611,670,689,706,723,715,755,787,814,744,783,810,835
664,574,548,577,600,627,650,681,710,687,720,749,772,730,768,802,828,757,794,826,851
666,579,551,579,604,661,704,740,772,716,750,772,790,749,784,810,831,768,803,830,851
643,584,590,621,650,703,758,783,804,718,778,799,811,715,766,791,809,702,727,748,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,632,650,677,713,769,842,895,939,775,848,893,932,770,846,896,939,757,821,865,901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
