1049,963,864,774,704,825,706,630,567,843,714,628,559,874,757,675,611,910,826,773,730
1068,984,890,800,728,851,731,656,595,867,736,653,587,897,779,700,639,933,847,794,751
1090,1006,913,823,750,875,757,683,623,888,758,675,611,917,800,723,662,954,873,823,783
1110,1026,934,846,773,898,781,707,646,910,784,701,634,938,823,744,681,974,895,845,802
1126,1042,949,862,789,909,796,725,666,924,802,723,660,955,844,769,709,993,919,874,837
1141,1055,963,877,807,921,808,736,677,936,813,734,672,969,857,781,723,1009,934,888,852
1151,1064,972,886,818,928,815,744,686,942,823,745,684,973,867,796,739,1010,944,904,870
1149,1066,976,895,830,926,817,748,694,941,828,753,693,973,874,806,749,1012,953,916,886
1145,1065,980,899,835,933,823,753,698,948,833,758,700,980,879,811,756,1018,960,925,894
1145,1067,981,900,838,936,826,756,700,949,834,760,701,979,883,816,760,1019,966,932,898
1149,1070,984,904,842,941,830,759,702,953,838,763,704,983,886,819,764,1022,969,933,900
1150,1069,983,904,844,947,833,760,703,959,840,763,703,986,887,819,766,1021,968,932,900
1144,1065,980,904,845,945,835,765,707,954,838,765,706,979,885,819,765,1013,962,930,899
1140,1064,981,905,846,942,835,765,709,952,837,764,706,978,880,814,761,1014,959,925,893
1133,1060,980,904,846,932,828,761,707,945,835,764,708,973,877,813,762,1010,957,921,888
1129,1056,974,898,840,928,823,758,705,940,831,760,704,968,872,808,757,1006,952,914,880
1124,1054,974,898,840,920,817,752,700,931,825,754,698,959,866,802,750,996,942,905,871
1120,1049,971,897,839,917,814,749,697,928,822,751,696,956,860,795,743,993,937,898,863
1117,1049,971,895,837,918,814,748,696,926,818,746,688,951,855,788,736,987,930,892,856
1117,1048,970,894,835,919,812,745,691,925,816,743,683,949,852,784,729,984,927,889,855
1112,1044,968,892,833,918,810,741,685,925,814,739,679,948,850,781,726,981,924,887,853
1111,1043,967,891,832,916,807,738,683,923,812,737,677,946,848,779,723,979,921,884,849
1111,1043,965,890,833,912,804,735,680,918,807,733,673,941,843,775,720,975,917,880,844
1107,1041,964,887,831,910,803,735,681,913,802,729,669,934,836,768,714,966,908,870,834
