1125,1203,1293,1378,1441,1338,1472,1547,1604,1320,1465,1553,1619,1292,1424,1505,1565,1259,1339,1387,1427
1100,1182,1272,1355,1412,1315,1445,1520,1576,1298,1438,1525,1589,1270,1398,1477,1536,1235,1313,1360,1400
1083,1161,1247,1328,1387,1287,1417,1491,1546,1272,1415,1499,1561,1247,1377,1452,1507,1215,1292,1335,1371
1067,1145,1230,1309,1365,1270,1394,1466,1520,1255,1392,1475,1537,1230,1355,1430,1485,1197,1273,1316,1351
1053,1128,1212,1291,1350,1250,1375,1447,1501,1236,1373,1455,1515,1213,1337,1411,1464,1182,1256,1299,1336
1044,1116,1197,1275,1332,1242,1363,1434,1488,1228,1358,1439,1499,1204,1322,1394,1447,1173,1243,1284,1320
1030,1102,1185,1264,1324,1229,1347,1418,1474,1216,1341,1422,1482,1194,1305,1376,1428,1166,1231,1270,1303
1024,1093,1173,1250,1312,1224,1340,1411,1467,1209,1332,1412,1473,1185,1293,1363,1415,1155,1217,1252,1283
1016,1087,1167,1243,1305,1217,1332,1403,1459,1202,1323,1401,1462,1178,1283,1353,1406,1148,1212,1245,1273
1014,1081,1158,1233,1292,1206,1326,1399,1456,1194,1321,1398,1457,1172,1278,1346,1397,1143,1205,1239,1268
1008,1076,1155,1231,1288,1199,1320,1393,1451,1189,1317,1395,1454,1168,1274,1343,1393,1141,1201,1235,1262
1009,1075,1155,1230,1285,1202,1323,1395,1452,1191,1317,1395,1453,1170,1276,1345,1396,1143,1204,1239,1267
1013,1076,1155,1232,1288,1202,1323,1394,1450,1192,1318,1395,1451,1171,1278,1347,1397,1144,1206,1241,1270
1013,1078,1157,1234,1289,1201,1320,1392,1448,1190,1315,1392,1449,1169,1277,1346,1398,1142,1205,1241,1270
1013,1077,1156,1231,1287,1203,1319,1390,1446,1191,1312,1387,1446,1168,1274,1343,1396,1139,1203,1239,1270
1016,1081,1160,1235,1289,1201,1316,1387,1443,1188,1308,1385,1446,1166,1271,1342,1396,1139,1202,1238,1270
1013,1078,1158,1234,1288,1194,1312,1385,1443,1183,1305,1385,1448,1163,1269,1341,1396,1138,1200,1237,1268
1016,1079,1157,1233,1290,1195,1313,1386,1444,1185,1307,1386,1449,1165,1270,1343,1399,1139,1202,1241,1275
1016,1078,1156,1232,1289,1199,1317,1390,1447,1189,1311,1390,1453,1168,1274,1348,1404,1141,1203,1244,1279
1020,1081,1159,1235,1290,1201,1317,1389,1447,1192,1313,1393,1458,1171,1277,1352,1411,1143,1207,1247,1283
1021,1082,1160,1235,1289,1203,1319,1391,1450,1194,1318,1399,1464,1175,1282,1357,1415,1147,1211,1252,1289
1022,1082,1159,1234,1288,1204,1322,1394,1452,1197,1323,1405,1470,1178,1285,1361,1419,1151,1214,1254,1290
