0,-16,-29,-38,-49,-44,-62,-71,-76,-45,-61,-69,-75,-46,-62,-72,-79,-48,-64,-71,-75
0,-14,-25,-34,-43,-38,-56,-64,-68,-40,-55,-63,-68,-42,-58,-67,-73,-44,-59,-66,-69
0,-14,-26,-34,-44,-41,-58,-65,-69,-43,-57,-64,-69,-44,-58,-67,-71,-45,-59,-65,-68
0,-13,-24,-33,-42,-38,-55,-63,-67,-40,-54,-62,-67,-42,-57,-66,-71,-43,-58,-64,-67
0,-14,-26,-34,-43,-41,-58,-65,-69,-42,-57,-63,-68,-42,-57,-65,-70,-43,-57,-63,-66
0,-15,-26,-33,-42,-41,-58,-65,-69,-42,-56,-63,-68,-41,-57,-65,-70,-41,-56,-63,-66
0,-16,-28,-36,-44,-39,-56,-64,-69,-39,-53,-60,-66,-38,-53,-63,-68,-38,-52,-59,-63
0,-17,-30,-39,-49,-42,-59,-68,-72,-41,-57,-65,-71,-41,-58,-68,-74,-40,-56,-64,-68
0,-16,-29,-39,-49,-40,-58,-67,-72,-40,-56,-65,-71,-40,-58,-69,-76,-40,-57,-64,-67
0,-17,-30,-39,-49,-40,-57,-65,-69,-40,-55,-62,-68,-40,-57,-68,-74,-40,-56,-63,-67
0,-16,-28,-38,-48,-41,-58,-66,-70,-42,-57,-65,-70,-42,-59,-70,-76,-43,-59,-66,-70
0,-14,-26,-35,-44,-39,-56,-64,-68,-40,-55,-62,-68,-41,-58,-68,-74,-42,-58,-64,-68
0,-15,-26,-35,-45,-39,-55,-63,-67,-40,-54,-61,-66,-41,-56,-66,-72,-42,-57,-63,-67
0,-15,-28,-37,-48,-39,-56,-64,-69,-40,-55,-62,-67,-42,-58,-67,-73,-43,-58,-65,-68
0,-15,-28,-38,-48,-38,-56,-65,-70,-40,-55,-62,-68,-42,-58,-67,-73,-43,-59,-65,-69
0,-16,-29,-39,-49,-41,-59,-68,-73,-42,-57,-65,-70,-42,-59,-68,-74,-44,-59,-66,-70
0,-16,-29,-38,-47,-40,-58,-68,-73,-41,-56,-64,-70,-41,-58,-68,-74,-42,-58,-65,-69
0,-17,-30,-40,-51,-40,-59,-69,-75,-40,-57,-66,-72,-41,-59,-70,-76,-43,-60,-68,-72
0,-16,-29,-39,-49,-40,-58,-68,-74,-41,-57,-66,-72,-42,-60,-70,-77,-44,-61,-69,-74
0,-16,-29,-38,-49,-41,-60,-69,-75,-42,-60,-70,-77,-44,-64,-76,-83,-46,-65,-74,-80
0,-15,-27,-36,-46,-42,-61,-71,-77,-44,-62,-72,-79,-46,-66,-78,-86,-47,-67,-77,-83
0,-15,-27,-36,-46,-41,-60,-70,-76,-43,-61,-71,-78,-45,-65,-78,-86,-47,-66,-76,-82
0,-14,-26,-35,-46,-42,-62,-73,-79,-45,-63,-73,-80,-47,-67,-80,-88,-50,-69,-79,-84
0,-13,-25,-34,-44,-40,-59,-68,-74,-44,-61,-71,-77,-47,-66,-79,-87,-49,-68,-78,-84
0,-13,-23,-32,-42,-37,-56,-65,-71,-41,-58,-69,-75,-45,-64,-77,-85,-48,-67,-77,-82
0,-12,-23,-32,-42,-38,-56,-66,-71,-42,-59,-69,-76,-46,-65,-77,-85,-49,-68,-77,-82
0,-11,-22,-30,-40,-36,-54,-63,-69,-40,-57,-67,-74,-44,-63,-74,-81,-48,-66,-74,-78
0,-11,-22,-31,-41,-40,-59,-68,-74,-44,-62,-72,-79,-48,-67,-78,-85,-51,-70,-78,-83
0,-15,-28,-37,-47,-45,-66,-77,-84,-47,-66,-78,-85,-49,-68,-80,-87,-50,-69,-77,-82
